Data,Hora,TempAG Min (°C),TempAG Max (°C),TempAG (°C),Vazão Alim Min (l/min),Vazão Alim Max (l/min),Vazão Alim (l/min)
26/11/23,18:07:03,1,1,5.6,1,1,65.2
26/11/23,18:07:14,1,1,5.5,1,1,65.5
26/11/23,18:07:25,1,1,5.4,1,1,65.9
26/11/23,18:07:37,1,1,5.4,1,1,66.2
26/11/23,18:07:48,1,1,5.4,1,1,65.3
26/11/23,18:07:59,1,1,5.4,1,1,66.2
26/11/23,18:08:10,1,1,5.4,1,1,66.0
26/11/23,18:08:21,1,1,5.4,1,1,66.0
26/11/23,18:08:33,1,1,5.4,1,1,65.5
26/11/23,18:08:44,1,1,5.4,1,1,66.0
26/11/23,18:08:55,1,1,5.5,1,1,65.8
26/11/23,18:09:06,1,1,5.9,1,1,65.9
26/11/23,18:09:18,1,1,6.2,1,1,66.0
26/11/23,18:10:47,1,1,8.7,1,1,67.0
26/11/23,18:10:58,1,1,8.6,1,1,65.8
26/11/23,18:11:10,1,1,8.5,1,1,65.9
26/11/23,18:11:21,1,1,8.3,1,1,66.3
26/11/23,18:11:32,1,1,8.2,1,1,65.8
26/11/23,18:11:43,1,1,8.0,1,1,66.6
26/11/23,18:11:54,1,1,7.9,1,1,65.7
26/11/23,18:12:06,1,1,7.8,1,1,65.7
26/11/23,18:12:17,1,1,7.7,1,1,65.9
26/11/23,18:12:28,1,1,7.6,1,1,66.1
26/11/23,18:12:39,1,1,7.5,1,1,66.6
26/11/23,18:12:50,1,1,7.4,1,1,66.0
26/11/23,18:13:02,1,1,7.3,1,1,65.6
26/11/23,18:13:13,1,1,7.2,1,1,66.2
26/11/23,18:13:24,1,1,7.1,1,1,66.1
26/11/23,18:13:35,1,1,7.0,1,1,66.2
26/11/23,18:13:46,1,1,6.9,1,1,65.8
26/11/23,18:13:58,1,1,6.9,1,1,66.2
26/11/23,18:14:09,1,1,6.8,1,1,66.4
26/11/23,18:14:20,1,1,6.8,1,1,65.9
26/11/23,18:15:49,1,1,6.3,1,1,65.4
26/11/23,18:16:01,1,1,6.2,1,1,65.6
26/11/23,18:16:12,1,1,6.2,1,1,65.2
26/11/23,18:16:23,1,1,6.1,1,1,64.7
26/11/23,18:16:34,1,1,6.1,1,1,64.4
26/11/23,18:16:46,1,1,6.1,1,1,63.3
26/11/23,18:16:57,1,1,6.1,1,1,63.1
26/11/23,18:17:08,1,1,6.1,1,1,63.3
26/11/23,18:17:19,1,1,6.1,1,1,63.3
26/11/23,18:17:30,1,1,6.1,1,1,63.5
26/11/23,18:17:42,1,1,6.1,1,1,63.2
26/11/23,18:17:53,1,1,6.1,1,1,63.4
26/11/23,18:18:04,1,1,6.1,1,1,62.5
26/11/23,18:18:15,1,1,6.0,1,1,63.7
26/11/23,18:18:26,1,1,5.9,1,1,63.3
26/11/23,18:18:38,1,1,5.9,1,1,63.4
26/11/23,18:18:49,1,1,5.8,1,1,63.6
26/11/23,18:19:00,1,1,5.8,1,1,64.1
26/11/23,18:19:11,1,1,5.8,1,1,64.6
26/11/23,18:19:22,1,1,5.8,1,1,64.7
26/11/23,18:20:52,1,1,5.4,1,1,65.5
26/11/23,18:21:03,1,1,5.3,1,1,65.7
26/11/23,18:21:15,1,1,5.2,1,1,66.0
26/11/23,18:21:26,1,1,5.2,1,1,65.5
26/11/23,18:21:37,1,1,5.2,1,1,65.9
26/11/23,18:21:48,1,1,5.2,1,1,65.7
26/11/23,18:21:59,1,1,5.4,1,1,1.1
26/11/23,18:22:10,1,1,5.8,1,1,0.6
26/11/23,18:22:22,1,1,6.0,1,1,66.4
26/11/23,18:22:33,1,1,6.2,1,1,65.7
26/11/23,18:22:44,1,1,6.5,1,1,65.8
26/11/23,18:22:55,1,1,7.0,1,1,66.6
26/11/23,18:23:06,1,1,7.4,1,1,66.3
26/11/23,18:23:18,1,1,7.7,1,1,66.6
26/11/23,18:23:29,1,1,8.1,1,1,67.1
26/11/23,18:23:40,1,1,8.5,1,1,66.5
26/11/23,18:23:51,1,1,8.9,1,1,66.6
26/11/23,18:24:02,1,1,9.2,1,1,66.5
26/11/23,18:24:14,1,1,9.6,1,1,66.1
26/11/23,18:24:25,1,1,9.9,1,1,66.7
26/11/23,18:25:55,1,1,10.7,1,1,66.4
26/11/23,18:26:06,1,1,10.4,1,1,66.2
26/11/23,18:26:17,1,1,10.1,1,1,66.4
26/11/23,18:26:28,1,1,10.0,1,1,66.4
26/11/23,18:26:39,1,1,9.8,1,1,66.1
26/11/23,18:26:51,1,1,9.5,1,1,66.2
26/11/23,18:27:02,1,1,8.7,1,1,65.8
26/11/23,18:27:13,1,1,8.1,1,1,66.5
26/11/23,18:27:24,1,1,7.7,1,1,66.4
26/11/23,18:27:35,1,1,7.1,1,1,65.4
26/11/23,18:27:47,1,1,6.7,1,1,65.6
26/11/23,18:27:58,1,1,6.3,1,1,65.6
26/11/23,18:28:09,1,1,6.3,1,1,66.1
26/11/23,18:28:20,1,1,6.3,1,1,65.7
26/11/23,18:28:31,1,1,6.2,1,1,65.7
26/11/23,18:28:43,1,1,6.2,1,1,66.5
26/11/23,18:28:54,1,1,6.2,1,1,66.3
26/11/23,18:29:05,1,1,6.2,1,1,66.7
26/11/23,18:29:16,1,1,6.1,1,1,65.5
26/11/23,18:29:27,1,1,6.1,1,1,64.6
26/11/23,18:30:57,1,1,6.1,1,1,63.0
26/11/23,18:31:08,1,1,6.1,1,1,63.1
26/11/23,18:31:20,1,1,6.0,1,1,62.6
26/11/23,18:31:31,1,1,6.0,1,1,63.2
26/11/23,18:31:42,1,1,5.9,1,1,63.5
26/11/23,18:31:53,1,1,5.9,1,1,63.7
26/11/23,18:32:04,1,1,5.8,1,1,64.3
26/11/23,18:32:16,1,1,5.8,1,1,64.2
26/11/23,18:32:27,1,1,5.7,1,1,64.9
26/11/23,18:32:38,1,1,5.7,1,1,65.9
26/11/23,18:32:49,1,1,5.7,1,1,66.1
26/11/23,18:33:00,1,1,5.7,1,1,65.3
26/11/23,18:33:12,1,1,5.6,1,1,65.2
26/11/23,18:33:23,1,1,5.6,1,1,66.0
26/11/23,18:33:34,1,1,5.7,1,1,65.5
26/11/23,18:33:45,1,1,6.0,1,1,64.5
26/11/23,18:33:56,1,1,6.3,1,1,65.9
26/11/23,18:34:08,1,1,6.7,1,1,65.7
26/11/23,18:34:19,1,1,7.0,1,1,66.0
26/11/23,18:34:30,1,1,7.3,1,1,65.7
26/11/23,18:36:00,1,1,8.1,1,1,65.3
26/11/23,18:36:11,1,1,8.0,1,1,65.9
26/11/23,18:36:22,1,1,7.9,1,1,65.1
26/11/23,18:36:33,1,1,7.8,1,1,65.5
26/11/23,18:36:45,1,1,7.8,1,1,65.3
26/11/23,18:36:56,1,1,7.8,1,1,65.0
26/11/23,18:37:07,1,1,7.7,1,1,65.3
26/11/23,18:37:18,1,1,7.6,1,1,64.6
26/11/23,18:37:29,1,1,7.5,1,1,64.9
26/11/23,18:37:41,1,1,7.4,1,1,64.6
26/11/23,18:37:52,1,1,7.4,1,1,65.0
26/11/23,18:38:03,1,1,7.3,1,1,65.2
26/11/23,18:38:14,1,1,7.2,1,1,64.8
26/11/23,18:38:25,1,1,7.1,1,1,64.8
26/11/23,18:38:37,1,1,7.1,1,1,65.0
26/11/23,18:38:48,1,1,7.1,1,1,64.6
26/11/23,18:38:59,1,1,7.1,1,1,64.5
26/11/23,18:39:10,1,1,7.1,1,1,64.4
26/11/23,18:39:21,1,1,7.0,1,1,64.9
26/11/23,18:39:33,1,1,7.0,1,1,64.1
26/11/23,18:40:51,1,1,6.5,1,1,64.2
26/11/23,18:41:02,1,1,6.5,1,1,63.9
26/11/23,18:41:13,1,1,6.5,1,1,64.7
26/11/23,18:41:25,1,1,6.5,1,1,64.4
26/11/23,18:41:36,1,1,6.5,1,1,64.0
26/11/23,18:41:47,1,1,6.5,1,1,64.7
26/11/23,18:41:58,1,1,6.4,1,1,64.1
26/11/23,18:42:09,1,1,6.4,1,1,63.8
26/11/23,18:42:21,1,1,6.4,1,1,62.8
26/11/23,18:42:32,1,1,6.3,1,1,62.3
26/11/23,18:42:43,1,1,6.3,1,1,61.1
26/11/23,18:42:54,1,1,6.3,1,1,61.4
26/11/23,18:43:06,1,1,6.3,1,1,61.2
26/11/23,18:43:17,1,1,6.3,1,1,61.1
26/11/23,18:43:28,1,1,6.3,1,1,61.4
26/11/23,18:43:39,1,1,6.3,1,1,61.6
26/11/23,18:43:50,1,1,6.3,1,1,61.8
26/11/23,18:44:02,1,1,6.3,1,1,61.4
26/11/23,18:44:13,1,1,6.3,1,1,61.7
26/11/23,18:44:24,1,1,6.3,1,1,61.1
26/11/23,18:45:54,1,1,5.9,1,1,64.5
26/11/23,18:46:05,1,1,5.8,1,1,64.1
26/11/23,18:46:16,1,1,5.8,1,1,64.2
26/11/23,18:46:27,1,1,5.8,1,1,64.5
26/11/23,18:46:38,1,1,5.8,1,1,64.5
26/11/23,18:46:50,1,1,5.8,1,1,64.4
26/11/23,18:47:01,1,1,5.8,1,1,64.9
26/11/23,18:47:12,1,1,5.8,1,1,64.4
26/11/23,18:47:23,1,1,5.8,1,1,64.2
26/11/23,18:47:34,1,1,5.8,1,1,64.4
26/11/23,18:47:46,1,1,5.7,1,1,64.4
26/11/23,18:47:57,1,1,5.7,1,1,65.0
26/11/23,18:48:08,1,1,5.6,1,1,65.2
26/11/23,18:48:19,1,1,5.6,1,1,65.5
26/11/23,18:48:31,1,1,5.6,1,1,64.5
26/11/23,18:48:42,1,1,5.6,1,1,65.0
26/11/23,18:48:53,1,1,5.6,1,1,65.1
26/11/23,18:49:04,1,1,5.6,1,1,64.4
26/11/23,18:49:15,1,1,5.6,1,1,65.2
26/11/23,18:49:27,1,1,5.6,1,1,65.4
26/11/23,18:50:56,1,1,8.2,1,1,66.2
26/11/23,18:51:07,1,1,8.5,1,1,66.1
26/11/23,18:51:19,1,1,8.6,1,1,66.0
26/11/23,18:51:30,1,1,8.6,1,1,66.1
26/11/23,18:51:41,1,1,8.5,1,1,66.3
26/11/23,18:51:52,1,1,8.4,1,1,65.7
26/11/23,18:52:03,1,1,8.2,1,1,66.1
26/11/23,18:52:15,1,1,8.0,1,1,65.6
26/11/23,18:52:26,1,1,7.9,1,1,66.6
26/11/23,18:52:37,1,1,7.8,1,1,66.5
26/11/23,18:52:48,1,1,7.7,1,1,66.1
26/11/23,18:52:59,1,1,7.6,1,1,65.7
26/11/23,18:53:11,1,1,7.5,1,1,66.3
26/11/23,18:53:22,1,1,7.4,1,1,66.3
26/11/23,18:53:33,1,1,7.3,1,1,65.9
26/11/23,18:53:44,1,1,7.3,1,1,66.0
26/11/23,18:53:56,1,1,7.2,1,1,66.8
26/11/23,18:54:07,1,1,7.1,1,1,66.6
26/11/23,18:54:18,1,1,7.1,1,1,66.4
26/11/23,18:54:29,1,1,7.0,1,1,66.0
26/11/23,18:55:59,1,1,6.4,1,1,63.0
26/11/23,18:56:10,1,1,6.4,1,1,63.5
26/11/23,18:56:21,1,1,6.4,1,1,63.0
26/11/23,18:56:32,1,1,6.4,1,1,63.2
26/11/23,18:56:44,1,1,6.4,1,1,62.9
26/11/23,18:56:55,1,1,6.4,1,1,63.3
26/11/23,18:57:06,1,1,6.3,1,1,63.6
26/11/23,18:57:17,1,1,6.2,1,1,62.7
26/11/23,18:57:28,1,1,6.1,1,1,62.5
26/11/23,18:57:40,1,1,6.1,1,1,63.2
26/11/23,18:57:51,1,1,6.0,1,1,63.9
26/11/23,18:58:02,1,1,6.0,1,1,65.1
26/11/23,18:58:13,1,1,5.9,1,1,65.5
26/11/23,18:58:25,1,1,5.9,1,1,65.1
26/11/23,18:58:36,1,1,5.9,1,1,66.2
26/11/23,18:58:47,1,1,5.8,1,1,66.0
26/11/23,18:58:58,1,1,5.8,1,1,65.5
26/11/23,18:59:09,1,1,5.7,1,1,65.6
26/11/23,18:59:21,1,1,5.6,1,1,65.4
26/11/23,18:59:32,1,1,5.5,1,1,65.9
26/11/23,19:01:01,1,1,5.1,1,1,66.0
26/11/23,19:01:13,1,1,5.1,1,1,65.6
26/11/23,19:01:24,1,1,5.3,1,1,65.8
26/11/23,19:01:35,1,1,5.7,1,1,66.3
26/11/23,19:01:46,1,1,6.0,1,1,66.4
26/11/23,19:01:57,1,1,6.4,1,1,66.2
26/11/23,19:02:09,1,1,6.7,1,1,66.4
26/11/23,19:02:20,1,1,7.0,1,1,66.3
26/11/23,19:02:31,1,1,7.3,1,1,66.1
26/11/23,19:02:42,1,1,7.7,1,1,66.7
26/11/23,19:02:53,1,1,8.0,1,1,67.0
26/11/23,19:03:05,1,1,8.3,1,1,65.9
26/11/23,19:03:16,1,1,8.3,1,1,66.4
26/11/23,19:03:27,1,1,8.3,1,1,65.9
26/11/23,19:03:38,1,1,8.2,1,1,65.8
26/11/23,19:03:49,1,1,8.0,1,1,66.4
26/11/23,19:04:01,1,1,7.9,1,1,66.6
26/11/23,19:04:12,1,1,7.8,1,1,66.6
26/11/23,19:04:23,1,1,7.7,1,1,66.4
26/11/23,19:04:34,1,1,7.5,1,1,66.2
26/11/23,19:06:04,1,1,6.9,1,1,65.9
26/11/23,19:06:15,1,1,6.8,1,1,65.6
26/11/23,19:06:26,1,1,6.8,1,1,66.1
26/11/23,19:06:38,1,1,6.7,1,1,65.4
26/11/23,19:06:49,1,1,6.6,1,1,65.7
26/11/23,19:07:00,1,1,6.5,1,1,66.0
26/11/23,19:07:11,1,1,6.4,1,1,65.6
26/11/23,19:07:22,1,1,6.3,1,1,66.2
26/11/23,19:07:34,1,1,6.2,1,1,65.8
26/11/23,19:07:45,1,1,6.2,1,1,65.5
26/11/23,19:07:56,1,1,6.1,1,1,65.6
26/11/23,19:08:07,1,1,6.1,1,1,65.1
26/11/23,19:08:18,1,1,6.1,1,1,65.5
26/11/23,19:08:30,1,1,6.1,1,1,64.3
26/11/23,19:08:41,1,1,6.0,1,1,64.4
26/11/23,19:08:52,1,1,6.0,1,1,63.2
26/11/23,19:09:03,1,1,6.0,1,1,63.2
26/11/23,19:09:14,1,1,6.0,1,1,63.6
26/11/23,19:09:26,1,1,6.0,1,1,63.0
26/11/23,19:09:37,1,1,5.9,1,1,64.3
26/11/23,19:11:07,1,1,5.7,1,1,64.6
26/11/23,19:11:18,1,1,5.6,1,1,65.2
26/11/23,19:11:29,1,1,5.5,1,1,65.7
26/11/23,19:11:40,1,1,5.4,1,1,65.6
26/11/23,19:11:51,1,1,5.3,1,1,66.2
26/11/23,19:12:03,1,1,5.2,1,1,65.5
26/11/23,19:12:14,1,1,5.1,1,1,65.8
26/11/23,19:12:25,1,1,5.1,1,1,66.1
26/11/23,19:12:36,1,1,5.0,1,1,65.5
26/11/23,19:12:47,1,1,5.1,1,1,66.9
26/11/23,19:12:59,1,1,5.4,1,1,65.2
26/11/23,19:13:10,1,1,5.7,1,1,66.6
26/11/23,19:13:21,1,1,6.2,1,1,66.1
26/11/23,19:13:32,1,1,6.6,1,1,66.9
26/11/23,19:13:43,1,1,7.0,1,1,66.3
26/11/23,19:13:55,1,1,7.4,1,1,66.9
26/11/23,19:14:06,1,1,7.8,1,1,65.7
26/11/23,19:14:17,1,1,8.1,1,1,66.2
26/11/23,19:14:28,1,1,8.3,1,1,66.2
26/11/23,19:14:39,1,1,8.3,1,1,66.7
26/11/23,19:15:58,1,1,7.4,1,1,65.8
26/11/23,19:16:09,1,1,7.3,1,1,65.9
26/11/23,19:16:20,1,1,7.3,1,1,66.4
26/11/23,19:16:32,1,1,7.2,1,1,66.0
26/11/23,19:16:43,1,1,7.1,1,1,65.8
26/11/23,19:16:54,1,1,7.0,1,1,65.7
26/11/23,19:17:05,1,1,6.9,1,1,66.1
26/11/23,19:17:16,1,1,6.8,1,1,66.1
26/11/23,19:17:28,1,1,6.8,1,1,66.1
26/11/23,19:17:39,1,1,6.7,1,1,66.0
26/11/23,19:17:50,1,1,6.7,1,1,66.3
26/11/23,19:18:01,1,1,6.6,1,1,66.0
26/11/23,19:18:12,1,1,6.6,1,1,65.9
26/11/23,19:18:24,1,1,6.5,1,1,66.4
26/11/23,19:18:35,1,1,6.5,1,1,65.9
26/11/23,19:18:46,1,1,6.5,1,1,66.0
26/11/23,19:18:57,1,1,6.5,1,1,66.3
26/11/23,19:19:08,1,1,6.4,1,1,65.8
26/11/23,19:19:20,1,1,6.3,1,1,66.1
26/11/23,19:19:31,1,1,6.2,1,1,65.8
26/11/23,19:21:00,1,1,5.9,1,1,66.0
26/11/23,19:21:12,1,1,5.9,1,1,64.7
26/11/23,19:21:23,1,1,5.9,1,1,64.9
26/11/23,19:21:34,1,1,5.9,1,1,63.9
26/11/23,19:21:45,1,1,5.8,1,1,62.8
26/11/23,19:21:56,1,1,5.8,1,1,63.3
26/11/23,19:22:08,1,1,5.8,1,1,62.7
26/11/23,19:22:19,1,1,5.8,1,1,63.3
26/11/23,19:22:30,1,1,5.8,1,1,63.4
26/11/23,19:22:41,1,1,5.8,1,1,62.8
26/11/23,19:22:53,1,1,5.8,1,1,63.3
26/11/23,19:23:04,1,1,5.8,1,1,64.1
26/11/23,19:23:15,1,1,5.8,1,1,63.4
26/11/23,19:23:26,1,1,5.7,1,1,63.0
26/11/23,19:23:37,1,1,5.7,1,1,63.6
26/11/23,19:23:49,1,1,5.7,1,1,63.6
26/11/23,19:24:00,1,1,5.7,1,1,63.6
26/11/23,19:24:11,1,1,5.7,1,1,64.1
26/11/23,19:24:22,1,1,5.7,1,1,66.1
26/11/23,19:24:33,1,1,6.0,1,1,65.8
26/11/23,19:26:03,1,1,8.5,1,1,66.5
26/11/23,19:26:14,1,1,8.7,1,1,66.5
26/11/23,19:26:25,1,1,8.7,1,1,66.3
26/11/23,19:26:37,1,1,8.7,1,1,66.5
26/11/23,19:26:48,1,1,8.6,1,1,66.3
26/11/23,19:26:59,1,1,8.4,1,1,66.6
26/11/23,19:27:10,1,1,8.2,1,1,66.8
26/11/23,19:27:21,1,1,8.1,1,1,65.4
26/11/23,19:27:33,1,1,8.0,1,1,66.2
26/11/23,19:27:44,1,1,7.8,1,1,65.7
26/11/23,19:27:55,1,1,7.8,1,1,65.9
26/11/23,19:28:06,1,1,7.7,1,1,66.4
26/11/23,19:28:18,1,1,7.6,1,1,65.7
26/11/23,19:28:29,1,1,7.5,1,1,65.2
26/11/23,19:28:40,1,1,7.4,1,1,66.1
26/11/23,19:28:51,1,1,7.3,1,1,65.7
26/11/23,19:29:02,1,1,7.1,1,1,66.3
26/11/23,19:29:14,1,1,7.1,1,1,66.1
26/11/23,19:29:25,1,1,7.0,1,1,65.3
26/11/23,19:29:36,1,1,6.9,1,1,65.7
26/11/23,19:31:06,1,1,6.6,1,1,65.7
26/11/23,19:31:17,1,1,6.5,1,1,65.8
26/11/23,19:31:28,1,1,6.4,1,1,65.5
26/11/23,19:31:39,1,1,6.3,1,1,65.8
26/11/23,19:31:50,1,1,6.2,1,1,66.4
26/11/23,19:32:02,1,1,6.2,1,1,66.3
26/11/23,19:32:13,1,1,6.1,1,1,65.8
26/11/23,19:32:24,1,1,6.0,1,1,66.2
26/11/23,19:32:35,1,1,6.0,1,1,66.0
26/11/23,19:32:46,1,1,6.0,1,1,65.9
26/11/23,19:32:58,1,1,6.0,1,1,65.7
26/11/23,19:33:09,1,1,5.9,1,1,65.4
26/11/23,19:33:20,1,1,5.9,1,1,66.3
26/11/23,19:33:31,1,1,5.9,1,1,65.4
26/11/23,19:33:43,1,1,5.9,1,1,65.8
26/11/23,19:33:54,1,1,5.9,1,1,65.2
26/11/23,19:34:05,1,1,5.8,1,1,64.7
26/11/23,19:34:16,1,1,5.8,1,1,65.2
26/11/23,19:34:27,1,1,5.7,1,1,64.3
26/11/23,19:34:39,1,1,5.7,1,1,63.7
26/11/23,19:36:08,1,1,5.6,1,1,62.9
26/11/23,19:36:19,1,1,5.6,1,1,63.1
26/11/23,19:36:31,1,1,5.6,1,1,63.0
26/11/23,19:36:42,1,1,5.6,1,1,63.3
26/11/23,19:36:53,1,1,5.6,1,1,63.0
26/11/23,19:37:04,1,1,5.6,1,1,64.4
26/11/23,19:37:15,1,1,5.5,1,1,64.8
26/11/23,19:37:27,1,1,5.5,1,1,65.3
26/11/23,19:37:38,1,1,5.5,1,1,65.7
26/11/23,19:37:49,1,1,5.5,1,1,66.2
26/11/23,19:38:00,1,1,5.8,1,1,66.4
26/11/23,19:38:11,1,1,6.1,1,1,65.3
26/11/23,19:38:23,1,1,6.4,1,1,65.7
26/11/23,19:38:34,1,1,6.9,1,1,65.9
26/11/23,19:38:45,1,1,7.1,1,1,66.0
26/11/23,19:38:56,1,1,7.4,1,1,66.0
26/11/23,19:39:07,1,1,7.8,1,1,66.2
26/11/23,19:39:19,1,1,8.1,1,1,66.2
26/11/23,19:39:30,1,1,8.4,1,1,66.2
26/11/23,19:39:41,1,1,8.6,1,1,66.1
26/11/23,19:41:11,1,1,7.8,1,1,66.0
26/11/23,19:41:22,1,1,7.7,1,1,65.2
26/11/23,19:41:33,1,1,7.7,1,1,65.7
26/11/23,19:41:45,1,1,7.6,1,1,66.0
26/11/23,19:41:56,1,1,7.5,1,1,65.8
26/11/23,19:42:07,1,1,7.5,1,1,66.3
26/11/23,19:42:18,1,1,7.4,1,1,65.9
26/11/23,19:42:29,1,1,7.3,1,1,66.2
26/11/23,19:42:41,1,1,7.2,1,1,66.3
26/11/23,19:42:52,1,1,7.1,1,1,66.0
26/11/23,19:43:03,1,1,7.0,1,1,65.6
26/11/23,19:43:14,1,1,6.9,1,1,65.9
26/11/23,19:43:25,1,1,6.8,1,1,66.0
26/11/23,19:43:37,1,1,6.8,1,1,65.3
26/11/23,19:43:48,1,1,6.8,1,1,66.2
26/11/23,19:43:59,1,1,6.8,1,1,65.6
26/11/23,19:44:10,1,1,6.7,1,1,66.3
26/11/23,19:44:22,1,1,6.7,1,1,66.4
26/11/23,19:44:33,1,1,6.7,1,1,66.1
26/11/23,19:44:44,1,1,6.5,1,1,65.8
26/11/23,19:46:14,1,1,6.1,1,1,66.0
26/11/23,19:46:25,1,1,6.1,1,1,65.8
26/11/23,19:46:36,1,1,6.1,1,1,66.1
26/11/23,19:46:47,1,1,6.1,1,1,66.1
26/11/23,19:46:58,1,1,6.1,1,1,66.0
26/11/23,19:47:10,1,1,6.0,1,1,65.9
26/11/23,19:47:21,1,1,5.9,1,1,65.1
26/11/23,19:47:32,1,1,5.9,1,1,64.0
26/11/23,19:47:43,1,1,5.8,1,1,63.5
26/11/23,19:47:54,1,1,5.8,1,1,62.5
26/11/23,19:48:06,1,1,5.8,1,1,63.3
26/11/23,19:48:17,1,1,5.8,1,1,63.1
26/11/23,19:48:28,1,1,5.8,1,1,63.4
26/11/23,19:48:39,1,1,5.8,1,1,62.7
26/11/23,19:48:50,1,1,5.8,1,1,62.8
26/11/23,19:49:02,1,1,5.8,1,1,63.7
26/11/23,19:49:13,1,1,5.8,1,1,62.9
26/11/23,19:49:24,1,1,5.8,1,1,63.1
26/11/23,19:49:35,1,1,5.8,1,1,63.7
26/11/23,19:49:46,1,1,5.8,1,1,63.4
26/11/23,19:51:05,1,1,5.7,1,1,66.1
26/11/23,19:51:16,1,1,5.5,1,1,65.5
26/11/23,19:51:27,1,1,5.5,1,1,65.2
26/11/23,19:51:39,1,1,5.4,1,1,65.6
26/11/23,19:51:50,1,1,5.4,1,1,66.2
26/11/23,19:52:01,1,1,5.3,1,1,65.1
26/11/23,19:52:12,1,1,5.3,1,1,65.4
26/11/23,19:52:24,1,1,5.5,1,1,66.4
26/11/23,19:52:35,1,1,5.9,1,1,65.8
26/11/23,19:52:46,1,1,6.3,1,1,66.7
26/11/23,19:52:57,1,1,6.7,1,1,65.9
26/11/23,19:53:08,1,1,7.1,1,1,66.7
26/11/23,19:53:20,1,1,7.4,1,1,66.4
26/11/23,19:53:31,1,1,7.8,1,1,66.4
26/11/23,19:53:42,1,1,8.2,1,1,66.0
26/11/23,19:53:53,1,1,8.5,1,1,66.1
26/11/23,19:54:04,1,1,8.8,1,1,65.8
26/11/23,19:54:16,1,1,8.8,1,1,66.9
26/11/23,19:54:27,1,1,8.7,1,1,66.5
26/11/23,19:54:38,1,1,8.6,1,1,65.8
26/11/23,19:56:08,1,1,7.4,1,1,66.6
26/11/23,19:56:19,1,1,7.4,1,1,65.8
26/11/23,19:56:30,1,1,7.3,1,1,66.2
26/11/23,19:56:41,1,1,7.2,1,1,66.1
26/11/23,19:56:52,1,1,7.1,1,1,65.9
26/11/23,19:57:04,1,1,7.1,1,1,66.0
26/11/23,19:57:15,1,1,7.0,1,1,65.4
26/11/23,19:57:26,1,1,7.0,1,1,66.3
26/11/23,19:57:37,1,1,6.9,1,1,66.7
26/11/23,19:57:48,1,1,6.8,1,1,66.0
26/11/23,19:58:00,1,1,6.8,1,1,66.0
26/11/23,19:58:11,1,1,6.7,1,1,65.4
26/11/23,19:58:22,1,1,6.6,1,1,65.7
26/11/23,19:58:33,1,1,6.5,1,1,65.8
26/11/23,19:58:45,1,1,6.4,1,1,66.3
26/11/23,19:58:56,1,1,6.4,1,1,65.7
26/11/23,19:59:07,1,1,6.2,1,1,65.6
26/11/23,19:59:18,1,1,6.2,1,1,65.9
26/11/23,19:59:29,1,1,6.1,1,1,66.1
26/11/23,19:59:41,1,1,6.1,1,1,65.6
26/11/23,20:01:10,1,1,6.0,1,1,63.5
26/11/23,20:01:21,1,1,6.0,1,1,63.0
26/11/23,20:01:33,1,1,5.9,1,1,63.0
26/11/23,20:01:44,1,1,5.9,1,1,63.4
26/11/23,20:01:55,1,1,5.8,1,1,63.8
26/11/23,20:02:06,1,1,5.8,1,1,63.4
26/11/23,20:02:18,1,1,5.8,1,1,62.9
26/11/23,20:02:29,1,1,5.8,1,1,63.0
26/11/23,20:02:40,1,1,5.8,1,1,63.4
26/11/23,20:02:51,1,1,5.8,1,1,63.0
26/11/23,20:03:02,1,1,5.7,1,1,64.7
26/11/23,20:03:13,1,1,5.7,1,1,65.0
26/11/23,20:03:25,1,1,5.5,1,1,65.8
26/11/23,20:03:36,1,1,5.5,1,1,65.7
26/11/23,20:03:47,1,1,5.4,1,1,65.9
26/11/23,20:03:58,1,1,5.2,1,1,66.1
26/11/23,20:04:10,1,1,5.2,1,1,66.3
26/11/23,20:04:21,1,1,5.2,1,1,65.6
26/11/23,20:04:32,1,1,5.2,1,1,65.7
26/11/23,20:04:43,1,1,5.1,1,1,66.1
26/11/23,20:06:13,1,1,7.5,1,1,66.7
26/11/23,20:06:24,1,1,7.9,1,1,66.9
26/11/23,20:06:35,1,1,8.2,1,1,66.7
26/11/23,20:06:46,1,1,8.2,1,1,66.1
26/11/23,20:06:58,1,1,8.2,1,1,66.4
26/11/23,20:07:09,1,1,8.2,1,1,66.7
26/11/23,20:07:20,1,1,8.0,1,1,66.0
26/11/23,20:07:31,1,1,7.8,1,1,66.2
26/11/23,20:07:42,1,1,7.7,1,1,66.2
26/11/23,20:07:54,1,1,7.6,1,1,66.3
26/11/23,20:08:05,1,1,7.5,1,1,66.3
26/11/23,20:08:16,1,1,7.4,1,1,66.2
26/11/23,20:08:27,1,1,7.3,1,1,65.6
26/11/23,20:08:39,1,1,7.2,1,1,66.2
26/11/23,20:08:50,1,1,7.2,1,1,66.4
26/11/23,20:09:01,1,1,7.1,1,1,66.3
26/11/23,20:09:12,1,1,7.1,1,1,66.4
26/11/23,20:09:23,1,1,7.0,1,1,66.2
26/11/23,20:09:35,1,1,6.9,1,1,67.0
26/11/23,20:09:46,1,1,6.8,1,1,65.7
26/11/23,20:11:15,1,1,6.4,1,1,65.3
26/11/23,20:11:27,1,1,6.4,1,1,66.2
26/11/23,20:11:38,1,1,6.3,1,1,66.3
26/11/23,20:11:49,1,1,6.3,1,1,66.0
