Data,Hora,TempAG Min (°C),TempAG Max (°C),TempAG (°C),Vazão Alim Min (l/min),Vazão Alim Max (l/min),Vazão Alim (l/min)
26/11/23,06:28:40,1,1,6.3,1,1,65.9
26/11/23,06:28:51,1,1,6.3,1,1,66.2
26/11/23,06:29:03,1,1,6.3,1,1,66.4
26/11/23,06:29:14,1,1,6.3,1,1,65.9
26/11/23,06:29:25,1,1,6.2,1,1,65.8
26/11/23,06:29:36,1,1,6.2,1,1,65.5
26/11/23,06:29:47,1,1,6.1,1,1,66.2
26/11/23,06:29:59,1,1,6.1,1,1,66.1
26/11/23,06:30:10,1,1,6.0,1,1,66.2
26/11/23,06:30:21,1,1,5.9,1,1,65.8
26/11/23,06:30:32,1,1,5.9,1,1,65.7
26/11/23,06:30:44,1,1,5.9,1,1,66.0
26/11/23,06:30:55,1,1,5.9,1,1,66.3
26/11/23,06:31:06,1,1,5.9,1,1,65.0
26/11/23,06:31:17,1,1,5.9,1,1,65.5
26/11/23,06:31:28,1,1,5.8,1,1,65.9
26/11/23,06:31:40,1,1,5.8,1,1,66.1
26/11/23,06:31:51,1,1,5.8,1,1,66.1
26/11/23,06:32:02,1,1,5.7,1,1,65.4
26/11/23,06:33:32,1,1,5.6,1,1,65.9
26/11/23,06:33:43,1,1,5.6,1,1,66.2
26/11/23,06:33:54,1,1,5.6,1,1,65.9
26/11/23,06:34:05,1,1,5.6,1,1,65.5
26/11/23,06:34:16,1,1,5.6,1,1,64.2
26/11/23,06:34:28,1,1,5.6,1,1,64.0
26/11/23,06:34:39,1,1,5.6,1,1,63.5
26/11/23,06:34:50,1,1,5.6,1,1,63.4
26/11/23,06:35:01,1,1,5.6,1,1,63.0
26/11/23,06:35:12,1,1,5.6,1,1,62.5
26/11/23,06:35:24,1,1,5.6,1,1,63.4
26/11/23,06:35:35,1,1,5.6,1,1,63.7
26/11/23,06:35:46,1,1,6.0,1,1,63.7
26/11/23,06:35:57,1,1,6.4,1,1,63.2
26/11/23,06:36:09,1,1,6.7,1,1,62.9
26/11/23,06:36:20,1,1,7.0,1,1,63.4
26/11/23,06:36:31,1,1,7.3,1,1,63.6
26/11/23,06:36:42,1,1,7.6,1,1,63.6
26/11/23,06:36:53,1,1,7.8,1,1,63.5
26/11/23,06:37:05,1,1,7.9,1,1,64.9
26/11/23,06:38:34,1,1,7.3,1,1,65.4
26/11/23,06:38:46,1,1,7.3,1,1,65.7
26/11/23,06:38:57,1,1,7.2,1,1,64.9
26/11/23,06:39:08,1,1,7.1,1,1,65.9
26/11/23,06:39:19,1,1,7.0,1,1,65.7
26/11/23,06:39:30,1,1,7.0,1,1,65.6
26/11/23,06:39:42,1,1,6.8,1,1,65.6
26/11/23,06:39:53,1,1,6.8,1,1,65.2
26/11/23,06:40:04,1,1,6.7,1,1,65.9
26/11/23,06:40:15,1,1,6.6,1,1,66.1
26/11/23,06:40:26,1,1,6.6,1,1,65.9
26/11/23,06:40:38,1,1,6.5,1,1,65.6
26/11/23,06:40:49,1,1,6.5,1,1,65.9
26/11/23,06:41:00,1,1,6.5,1,1,65.6
26/11/23,06:41:11,1,1,6.5,1,1,65.9
26/11/23,06:41:22,1,1,6.4,1,1,65.4
26/11/23,06:41:34,1,1,6.4,1,1,66.2
26/11/23,06:41:45,1,1,6.4,1,1,65.3
26/11/23,06:41:56,1,1,6.3,1,1,65.4
26/11/23,06:42:07,1,1,6.2,1,1,65.9
26/11/23,06:43:37,1,1,5.9,1,1,65.3
26/11/23,06:43:48,1,1,5.9,1,1,66.0
26/11/23,06:43:59,1,1,5.9,1,1,65.5
26/11/23,06:44:11,1,1,5.9,1,1,66.9
26/11/23,06:44:22,1,1,5.8,1,1,65.9
26/11/23,06:44:33,1,1,5.8,1,1,65.9
26/11/23,06:44:44,1,1,5.7,1,1,66.7
26/11/23,06:44:55,1,1,5.7,1,1,65.7
26/11/23,06:45:07,1,1,5.7,1,1,66.0
26/11/23,06:45:18,1,1,5.6,1,1,65.9
26/11/23,06:45:29,1,1,5.5,1,1,66.0
26/11/23,06:45:40,1,1,5.5,1,1,65.2
26/11/23,06:45:51,1,1,5.5,1,1,65.8
26/11/23,06:46:03,1,1,5.5,1,1,65.9
26/11/23,06:46:14,1,1,5.5,1,1,65.8
26/11/23,06:46:25,1,1,5.8,1,1,66.4
26/11/23,06:46:36,1,1,6.2,1,1,65.9
26/11/23,06:46:47,1,1,6.5,1,1,65.9
26/11/23,06:46:59,1,1,6.9,1,1,66.4
26/11/23,06:47:10,1,1,7.3,1,1,65.8
26/11/23,06:48:40,1,1,8.1,1,1,63.4
26/11/23,06:48:51,1,1,8.0,1,1,64.3
26/11/23,06:49:02,1,1,8.0,1,1,63.5
26/11/23,06:49:13,1,1,7.9,1,1,63.5
26/11/23,06:49:24,1,1,7.8,1,1,62.5
26/11/23,06:49:36,1,1,7.8,1,1,62.9
26/11/23,06:49:47,1,1,7.8,1,1,64.3
26/11/23,06:49:58,1,1,7.7,1,1,65.5
26/11/23,06:50:09,1,1,7.6,1,1,65.0
26/11/23,06:50:20,1,1,7.5,1,1,65.5
26/11/23,06:50:32,1,1,7.5,1,1,66.2
26/11/23,06:50:43,1,1,7.3,1,1,65.1
26/11/23,06:50:54,1,1,7.2,1,1,66.6
26/11/23,06:51:05,1,1,7.1,1,1,66.0
26/11/23,06:51:16,1,1,6.9,1,1,65.7
26/11/23,06:51:28,1,1,6.8,1,1,65.1
26/11/23,06:51:39,1,1,6.7,1,1,66.1
26/11/23,06:51:50,1,1,6.7,1,1,66.1
26/11/23,06:52:01,1,1,6.6,1,1,65.6
26/11/23,06:52:12,1,1,6.6,1,1,66.1
26/11/23,06:53:31,1,1,6.4,1,1,66.0
26/11/23,06:53:42,1,1,6.3,1,1,66.0
26/11/23,06:53:53,1,1,6.3,1,1,65.8
26/11/23,06:54:04,1,1,6.2,1,1,66.3
26/11/23,06:54:16,1,1,6.1,1,1,66.2
26/11/23,06:54:27,1,1,6.1,1,1,65.8
26/11/23,06:54:38,1,1,6.0,1,1,65.6
26/11/23,06:54:49,1,1,6.0,1,1,66.1
26/11/23,06:55:01,1,1,5.9,1,1,65.7
26/11/23,06:55:12,1,1,5.9,1,1,65.8
26/11/23,06:55:23,1,1,5.9,1,1,66.4
26/11/23,06:55:34,1,1,5.9,1,1,66.2
26/11/23,06:55:45,1,1,5.9,1,1,66.2
26/11/23,06:55:57,1,1,5.9,1,1,66.2
26/11/23,06:56:08,1,1,5.9,1,1,66.4
26/11/23,06:56:19,1,1,5.9,1,1,65.1
26/11/23,06:56:30,1,1,5.8,1,1,65.9
26/11/23,06:56:41,1,1,5.8,1,1,65.5
26/11/23,06:56:53,1,1,5.8,1,1,65.8
26/11/23,06:57:04,1,1,5.7,1,1,66.0
26/11/23,06:58:33,1,1,5.5,1,1,65.7
26/11/23,06:58:45,1,1,5.5,1,1,65.9
26/11/23,06:58:56,1,1,5.5,1,1,64.9
26/11/23,06:59:07,1,1,5.5,1,1,65.3
26/11/23,06:59:18,1,1,5.5,1,1,65.6
26/11/23,06:59:30,1,1,5.5,1,1,66.0
26/11/23,06:59:41,1,1,5.5,1,1,65.9
26/11/23,06:59:52,1,1,5.7,1,1,65.7
26/11/23,07:00:03,1,1,6.1,1,1,65.3
26/11/23,07:00:14,1,1,6.4,1,1,65.6
26/11/23,07:00:25,1,1,6.9,1,1,64.4
26/11/23,07:00:37,1,1,7.3,1,1,64.0
26/11/23,07:00:48,1,1,7.6,1,1,63.5
26/11/23,07:00:59,1,1,8.0,1,1,63.2
26/11/23,07:01:10,1,1,8.4,1,1,63.8
26/11/23,07:01:22,1,1,8.7,1,1,63.8
26/11/23,07:01:33,1,1,8.9,1,1,64.0
26/11/23,07:01:44,1,1,8.8,1,1,63.5
26/11/23,07:01:55,1,1,8.7,1,1,63.6
26/11/23,07:02:06,1,1,8.6,1,1,63.8
26/11/23,07:03:36,1,1,7.8,1,1,66.3
26/11/23,07:03:47,1,1,7.7,1,1,66.2
26/11/23,07:03:58,1,1,7.5,1,1,66.5
26/11/23,07:04:10,1,1,7.4,1,1,66.3
26/11/23,07:04:21,1,1,7.3,1,1,66.1
26/11/23,07:04:32,1,1,7.2,1,1,66.2
26/11/23,07:04:43,1,1,7.1,1,1,65.7
26/11/23,07:04:54,1,1,7.1,1,1,67.1
26/11/23,07:05:06,1,1,7.0,1,1,65.8
26/11/23,07:05:17,1,1,7.0,1,1,66.3
26/11/23,07:05:28,1,1,6.9,1,1,65.9
26/11/23,07:05:39,1,1,6.8,1,1,66.1
26/11/23,07:05:50,1,1,6.8,1,1,66.2
26/11/23,07:06:02,1,1,6.8,1,1,65.7
26/11/23,07:06:13,1,1,6.7,1,1,66.3
26/11/23,07:06:24,1,1,6.6,1,1,66.2
26/11/23,07:06:35,1,1,6.5,1,1,65.9
26/11/23,07:06:47,1,1,6.4,1,1,66.0
26/11/23,07:06:58,1,1,6.4,1,1,66.3
26/11/23,07:07:09,1,1,6.3,1,1,65.9
26/11/23,07:08:39,1,1,6.0,1,1,66.4
26/11/23,07:08:50,1,1,6.0,1,1,65.7
26/11/23,07:09:01,1,1,5.9,1,1,65.4
26/11/23,07:09:12,1,1,5.9,1,1,65.7
26/11/23,07:09:23,1,1,5.9,1,1,65.8
26/11/23,07:09:35,1,1,5.9,1,1,65.8
26/11/23,07:09:46,1,1,5.8,1,1,65.8
26/11/23,07:09:57,1,1,5.8,1,1,65.6
26/11/23,07:10:08,1,1,5.8,1,1,65.2
26/11/23,07:10:19,1,1,5.8,1,1,65.6
26/11/23,07:10:31,1,1,5.7,1,1,65.7
26/11/23,07:10:42,1,1,5.7,1,1,64.6
26/11/23,07:10:53,1,1,5.7,1,1,65.9
26/11/23,07:11:04,1,1,5.6,1,1,66.6
26/11/23,07:11:15,1,1,5.5,1,1,65.7
26/11/23,07:11:27,1,1,5.5,1,1,66.1
26/11/23,07:11:38,1,1,5.5,1,1,65.6
26/11/23,07:11:49,1,1,5.5,1,1,66.2
26/11/23,07:12:00,1,1,5.5,1,1,65.8
26/11/23,07:12:12,1,1,5.5,1,1,65.8
26/11/23,07:13:41,1,1,5.4,1,1,63.2
26/11/23,07:13:52,1,1,5.4,1,1,62.8
26/11/23,07:14:04,1,1,5.4,1,1,62.8
26/11/23,07:14:15,1,1,5.5,1,1,63.2
26/11/23,07:14:26,1,1,6.1,1,1,63.1
26/11/23,07:14:37,1,1,6.4,1,1,63.2
26/11/23,07:14:49,1,1,6.7,1,1,63.3
26/11/23,07:15:00,1,1,7.0,1,1,62.9
26/11/23,07:15:11,1,1,7.3,1,1,63.8
26/11/23,07:15:22,1,1,7.5,1,1,63.4
26/11/23,07:15:33,1,1,7.8,1,1,63.7
26/11/23,07:15:45,1,1,7.9,1,1,64.0
26/11/23,07:15:56,1,1,7.9,1,1,64.3
26/11/23,07:16:07,1,1,7.9,1,1,64.6
26/11/23,07:16:18,1,1,7.9,1,1,65.0
26/11/23,07:16:29,1,1,7.8,1,1,65.7
26/11/23,07:16:40,1,1,7.7,1,1,65.6
26/11/23,07:16:52,1,1,7.7,1,1,66.1
26/11/23,07:17:03,1,1,7.5,1,1,66.5
26/11/23,07:17:14,1,1,7.5,1,1,66.4
26/11/23,07:18:43,1,1,6.9,1,1,66.0
26/11/23,07:18:55,1,1,6.9,1,1,65.7
26/11/23,07:19:06,1,1,6.8,1,1,65.5
26/11/23,07:19:17,1,1,6.8,1,1,65.0
26/11/23,07:19:28,1,1,6.8,1,1,65.4
26/11/23,07:19:39,1,1,6.8,1,1,66.1
26/11/23,07:19:51,1,1,6.7,1,1,65.7
26/11/23,07:20:02,1,1,6.7,1,1,65.5
26/11/23,07:20:13,1,1,6.6,1,1,65.8
26/11/23,07:20:24,1,1,6.5,1,1,65.6
26/11/23,07:20:35,1,1,6.4,1,1,65.6
26/11/23,07:20:47,1,1,6.4,1,1,65.7
26/11/23,07:20:58,1,1,6.3,1,1,65.8
26/11/23,07:21:09,1,1,6.2,1,1,65.8
26/11/23,07:21:20,1,1,6.2,1,1,66.1
26/11/23,07:21:31,1,1,6.2,1,1,66.4
26/11/23,07:21:43,1,1,6.2,1,1,65.8
26/11/23,07:21:54,1,1,6.2,1,1,65.7
26/11/23,07:22:05,1,1,6.2,1,1,65.5
26/11/23,07:22:16,1,1,6.2,1,1,65.7
26/11/23,07:23:46,1,1,5.9,1,1,65.9
26/11/23,07:23:57,1,1,5.9,1,1,66.3
26/11/23,07:24:08,1,1,5.9,1,1,65.7
26/11/23,07:24:20,1,1,5.9,1,1,66.0
26/11/23,07:24:31,1,1,5.8,1,1,65.5
26/11/23,07:24:42,1,1,5.8,1,1,65.4
26/11/23,07:24:53,1,1,5.8,1,1,65.5
26/11/23,07:25:04,1,1,5.8,1,1,64.9
26/11/23,07:25:16,1,1,5.8,1,1,65.5
26/11/23,07:25:27,1,1,5.8,1,1,65.9
26/11/23,07:25:38,1,1,5.8,1,1,65.5
26/11/23,07:25:49,1,1,5.8,1,1,66.1
26/11/23,07:26:00,1,1,5.8,1,1,65.1
26/11/23,07:26:12,1,1,5.8,1,1,65.0
26/11/23,07:26:23,1,1,5.8,1,1,64.1
26/11/23,07:26:34,1,1,5.8,1,1,63.5
26/11/23,07:26:45,1,1,5.8,1,1,62.8
26/11/23,07:26:57,1,1,5.8,1,1,63.3
26/11/23,07:27:08,1,1,5.8,1,1,62.7
26/11/23,07:27:19,1,1,5.8,1,1,62.7
26/11/23,07:28:37,1,1,7.2,1,1,63.3
26/11/23,07:28:49,1,1,7.5,1,1,63.5
26/11/23,07:29:00,1,1,7.7,1,1,65.2
26/11/23,07:29:11,1,1,8.0,1,1,65.7
26/11/23,07:29:22,1,1,8.2,1,1,65.4
26/11/23,07:29:33,1,1,8.2,1,1,66.1
26/11/23,07:29:45,1,1,8.2,1,1,66.4
26/11/23,07:29:56,1,1,8.1,1,1,66.1
26/11/23,07:30:07,1,1,8.0,1,1,66.2
26/11/23,07:30:18,1,1,7.8,1,1,66.1
26/11/23,07:30:29,1,1,7.7,1,1,66.2
26/11/23,07:30:41,1,1,7.6,1,1,66.1
26/11/23,07:30:52,1,1,7.5,1,1,65.6
26/11/23,07:31:03,1,1,7.5,1,1,66.1
26/11/23,07:31:14,1,1,7.4,1,1,65.5
26/11/23,07:31:25,1,1,7.3,1,1,66.1
26/11/23,07:31:37,1,1,7.2,1,1,65.7
26/11/23,07:31:48,1,1,7.1,1,1,66.1
26/11/23,07:31:59,1,1,7.0,1,1,65.7
26/11/23,07:32:10,1,1,6.9,1,1,65.3
26/11/23,07:33:40,1,1,6.6,1,1,66.0
26/11/23,07:33:51,1,1,6.6,1,1,65.9
26/11/23,07:34:02,1,1,6.5,1,1,65.8
26/11/23,07:34:14,1,1,6.4,1,1,65.9
26/11/23,07:34:25,1,1,6.4,1,1,66.0
26/11/23,07:34:36,1,1,6.3,1,1,65.3
26/11/23,07:34:47,1,1,6.2,1,1,66.2
26/11/23,07:34:58,1,1,6.2,1,1,66.1
26/11/23,07:35:10,1,1,6.1,1,1,65.9
26/11/23,07:35:21,1,1,6.1,1,1,66.1
26/11/23,07:35:32,1,1,6.1,1,1,66.9
26/11/23,07:35:43,1,1,6.1,1,1,66.0
26/11/23,07:35:54,1,1,6.1,1,1,66.1
26/11/23,07:36:06,1,1,6.0,1,1,66.1
26/11/23,07:36:17,1,1,6.0,1,1,66.0
26/11/23,07:36:28,1,1,6.0,1,1,66.0
26/11/23,07:36:39,1,1,5.9,1,1,65.8
26/11/23,07:36:51,1,1,5.9,1,1,65.6
26/11/23,07:37:02,1,1,5.8,1,1,65.3
26/11/23,07:37:13,1,1,5.7,1,1,65.7
26/11/23,07:38:43,1,1,5.6,1,1,65.1
26/11/23,07:38:54,1,1,5.5,1,1,65.4
26/11/23,07:39:05,1,1,5.5,1,1,65.2
26/11/23,07:39:16,1,1,5.5,1,1,64.4
26/11/23,07:39:27,1,1,5.6,1,1,64.1
26/11/23,07:39:39,1,1,6.0,1,1,63.5
26/11/23,07:39:50,1,1,6.4,1,1,63.5
26/11/23,07:40:01,1,1,6.8,1,1,63.5
26/11/23,07:40:12,1,1,7.3,1,1,63.2
26/11/23,07:40:23,1,1,7.7,1,1,64.1
26/11/23,07:40:35,1,1,8.0,1,1,63.2
26/11/23,07:40:46,1,1,8.2,1,1,63.8
26/11/23,07:40:57,1,1,8.5,1,1,63.6
26/11/23,07:41:08,1,1,8.6,1,1,63.5
26/11/23,07:41:19,1,1,8.6,1,1,63.5
26/11/23,07:41:31,1,1,8.6,1,1,63.7
26/11/23,07:41:42,1,1,8.5,1,1,62.6
26/11/23,07:41:53,1,1,8.4,1,1,64.5
26/11/23,07:42:04,1,1,8.3,1,1,65.3
26/11/23,07:42:15,1,1,8.2,1,1,65.6
26/11/23,07:43:45,1,1,7.4,1,1,65.8
26/11/23,07:43:56,1,1,7.4,1,1,66.6
26/11/23,07:44:08,1,1,7.3,1,1,65.2
26/11/23,07:44:19,1,1,7.3,1,1,66.2
26/11/23,07:44:30,1,1,7.2,1,1,66.4
26/11/23,07:44:41,1,1,7.1,1,1,66.6
26/11/23,07:44:52,1,1,7.1,1,1,66.2
26/11/23,07:45:03,1,1,7.1,1,1,66.1
26/11/23,07:45:15,1,1,7.0,1,1,65.3
26/11/23,07:45:26,1,1,7.0,1,1,66.4
26/11/23,07:45:37,1,1,6.9,1,1,65.1
26/11/23,07:45:48,1,1,6.9,1,1,66.5
26/11/23,07:45:59,1,1,6.8,1,1,65.9
26/11/23,07:46:11,1,1,6.8,1,1,66.2
26/11/23,07:46:22,1,1,6.7,1,1,65.6
26/11/23,07:46:33,1,1,6.6,1,1,65.3
26/11/23,07:46:44,1,1,6.5,1,1,66.5
26/11/23,07:46:56,1,1,6.5,1,1,65.9
26/11/23,07:47:07,1,1,6.4,1,1,66.3
26/11/23,07:47:18,1,1,6.4,1,1,66.3
26/11/23,07:48:48,1,1,6.2,1,1,66.1
26/11/23,07:48:59,1,1,6.1,1,1,65.9
26/11/23,07:49:10,1,1,6.1,1,1,65.9
26/11/23,07:49:21,1,1,6.0,1,1,66.0
26/11/23,07:49:32,1,1,6.0,1,1,66.2
26/11/23,07:49:44,1,1,6.0,1,1,65.8
26/11/23,07:49:55,1,1,6.0,1,1,65.9
26/11/23,07:50:06,1,1,6.0,1,1,65.7
26/11/23,07:50:17,1,1,6.0,1,1,66.0
26/11/23,07:50:28,1,1,6.0,1,1,65.1
26/11/23,07:50:40,1,1,6.0,1,1,65.6
26/11/23,07:50:51,1,1,6.0,1,1,65.3
26/11/23,07:51:02,1,1,5.9,1,1,65.2
26/11/23,07:51:13,1,1,5.9,1,1,65.6
26/11/23,07:51:25,1,1,5.9,1,1,65.8
26/11/23,07:51:36,1,1,5.8,1,1,65.6
26/11/23,07:51:47,1,1,5.8,1,1,65.7
26/11/23,07:51:58,1,1,5.8,1,1,65.4
26/11/23,07:52:09,1,1,5.8,1,1,64.7
26/11/23,07:52:20,1,1,5.8,1,1,64.4
26/11/23,07:53:50,1,1,5.8,1,1,62.3
26/11/23,07:54:01,1,1,5.8,1,1,62.5
26/11/23,07:54:13,1,1,5.8,1,1,62.4
26/11/23,07:54:24,1,1,5.8,1,1,63.0
26/11/23,07:54:35,1,1,5.8,1,1,62.9
26/11/23,07:54:46,1,1,5.8,1,1,62.5
26/11/23,07:54:57,1,1,5.8,1,1,63.8
26/11/23,07:55:09,1,1,5.8,1,1,64.2
26/11/23,07:55:20,1,1,5.8,1,1,65.3
26/11/23,07:55:31,1,1,5.8,1,1,65.2
26/11/23,07:55:42,1,1,5.8,1,1,64.9
26/11/23,07:55:53,1,1,5.8,1,1,65.2
26/11/23,07:56:05,1,1,5.8,1,1,65.1
26/11/23,07:56:16,1,1,5.8,1,1,64.6
26/11/23,07:56:27,1,1,5.7,1,1,65.0
26/11/23,07:56:38,1,1,5.7,1,1,65.3
26/11/23,07:56:49,1,1,5.7,1,1,65.4
26/11/23,07:57:01,1,1,5.7,1,1,64.4
26/11/23,07:57:12,1,1,5.7,1,1,65.4
26/11/23,07:57:23,1,1,5.7,1,1,65.3
26/11/23,07:58:53,1,1,8.2,1,1,66.6
26/11/23,07:59:04,1,1,8.4,1,1,65.0
26/11/23,07:59:15,1,1,8.4,1,1,65.9
26/11/23,07:59:26,1,1,8.4,1,1,66.2
26/11/23,07:59:38,1,1,8.3,1,1,65.2
26/11/23,07:59:49,1,1,8.1,1,1,66.3
26/11/23,08:00:00,1,1,8.0,1,1,66.0
26/11/23,08:00:11,1,1,8.0,1,1,65.7
26/11/23,08:00:22,1,1,7.8,1,1,66.2
26/11/23,08:00:34,1,1,7.8,1,1,66.0
26/11/23,08:00:45,1,1,7.7,1,1,66.3
26/11/23,08:00:56,1,1,7.6,1,1,65.5
26/11/23,08:01:07,1,1,7.5,1,1,65.6
26/11/23,08:01:18,1,1,7.5,1,1,66.4
26/11/23,08:01:30,1,1,7.4,1,1,65.3
26/11/23,08:01:41,1,1,7.4,1,1,66.1
26/11/23,08:01:52,1,1,7.3,1,1,65.9
26/11/23,08:02:03,1,1,7.2,1,1,65.9
26/11/23,08:02:14,1,1,7.1,1,1,66.3
26/11/23,08:02:26,1,1,7.0,1,1,66.5
26/11/23,08:03:44,1,1,6.7,1,1,66.4
26/11/23,08:03:55,1,1,6.7,1,1,65.7
26/11/23,08:04:07,1,1,6.7,1,1,66.1
26/11/23,08:04:18,1,1,6.7,1,1,65.8
26/11/23,08:04:29,1,1,6.6,1,1,65.2
26/11/23,08:04:40,1,1,6.5,1,1,65.7
26/11/23,08:04:51,1,1,6.4,1,1,65.2
26/11/23,08:05:03,1,1,6.4,1,1,65.3
26/11/23,08:05:14,1,1,6.3,1,1,64.9
26/11/23,08:05:25,1,1,6.2,1,1,64.6
26/11/23,08:05:36,1,1,6.2,1,1,63.3
26/11/23,08:05:47,1,1,6.2,1,1,62.6
26/11/23,08:05:59,1,1,6.2,1,1,62.9
26/11/23,08:06:10,1,1,6.2,1,1,63.3
26/11/23,08:06:21,1,1,6.2,1,1,63.0
26/11/23,08:06:32,1,1,6.2,1,1,63.0
26/11/23,08:06:43,1,1,6.2,1,1,62.8
26/11/23,08:06:55,1,1,6.2,1,1,63.3
26/11/23,08:07:06,1,1,6.2,1,1,62.8
26/11/23,08:07:17,1,1,6.2,1,1,62.4
26/11/23,08:08:46,1,1,5.9,1,1,65.8
26/11/23,08:08:57,1,1,5.9,1,1,66.0
26/11/23,08:09:09,1,1,5.8,1,1,65.9
26/11/23,08:09:20,1,1,5.8,1,1,65.7
26/11/23,08:09:31,1,1,5.8,1,1,65.8
26/11/23,08:09:42,1,1,5.7,1,1,65.8
26/11/23,08:09:54,1,1,5.7,1,1,65.7
26/11/23,08:10:05,1,1,5.6,1,1,65.9
26/11/23,08:10:16,1,1,5.6,1,1,65.4
26/11/23,08:10:27,1,1,5.5,1,1,66.0
26/11/23,08:10:38,1,1,5.5,1,1,65.7
26/11/23,08:10:50,1,1,5.5,1,1,65.8
26/11/23,08:11:01,1,1,5.5,1,1,65.9
26/11/23,08:11:12,1,1,5.5,1,1,65.9
26/11/23,08:11:23,1,1,5.5,1,1,65.6
26/11/23,08:11:34,1,1,5.5,1,1,66.3
26/11/23,08:11:46,1,1,5.5,1,1,65.7
26/11/23,08:11:57,1,1,5.5,1,1,66.1
26/11/23,08:12:08,1,1,5.5,1,1,65.8
26/11/23,08:12:19,1,1,5.9,1,1,67.0
26/11/23,08:13:49,1,1,8.4,1,1,66.7
26/11/23,08:14:00,1,1,8.4,1,1,66.1
26/11/23,08:14:11,1,1,8.4,1,1,66.0
26/11/23,08:14:22,1,1,8.3,1,1,66.2
26/11/23,08:14:34,1,1,8.1,1,1,66.7
26/11/23,08:14:45,1,1,8.0,1,1,66.9
26/11/23,08:14:56,1,1,7.9,1,1,66.0
26/11/23,08:15:07,1,1,7.8,1,1,65.3
26/11/23,08:15:18,1,1,7.7,1,1,66.0
26/11/23,08:15:30,1,1,7.7,1,1,65.9
26/11/23,08:15:41,1,1,7.5,1,1,66.1
26/11/23,08:15:52,1,1,7.4,1,1,66.2
26/11/23,08:16:03,1,1,7.3,1,1,65.6
26/11/23,08:16:15,1,1,7.3,1,1,66.2
26/11/23,08:16:26,1,1,7.1,1,1,65.7
26/11/23,08:16:37,1,1,7.1,1,1,66.3
26/11/23,08:16:48,1,1,7.0,1,1,66.0
26/11/23,08:16:59,1,1,6.9,1,1,65.4
26/11/23,08:17:11,1,1,6.9,1,1,66.0
26/11/23,08:17:22,1,1,6.9,1,1,66.1
26/11/23,08:18:51,1,1,6.5,1,1,63.3
26/11/23,08:19:03,1,1,6.5,1,1,63.1
26/11/23,08:19:14,1,1,6.5,1,1,63.1
26/11/23,08:19:25,1,1,6.5,1,1,62.4
26/11/23,08:19:36,1,1,6.4,1,1,63.3
26/11/23,08:19:47,1,1,6.4,1,1,63.0
26/11/23,08:19:59,1,1,6.4,1,1,63.5
26/11/23,08:20:10,1,1,6.4,1,1,64.0
26/11/23,08:20:21,1,1,6.4,1,1,62.9
26/11/23,08:20:32,1,1,6.4,1,1,62.7
26/11/23,08:20:43,1,1,6.3,1,1,63.4
26/11/23,08:20:55,1,1,6.3,1,1,64.6
26/11/23,08:21:06,1,1,6.2,1,1,64.6
26/11/23,08:21:17,1,1,6.1,1,1,65.6
26/11/23,08:21:28,1,1,6.1,1,1,65.7
26/11/23,08:21:40,1,1,5.9,1,1,66.1
26/11/23,08:21:51,1,1,5.8,1,1,65.2
26/11/23,08:22:02,1,1,5.8,1,1,66.2
26/11/23,08:22:13,1,1,5.7,1,1,65.3
26/11/23,08:22:24,1,1,5.7,1,1,65.7
26/11/23,08:23:54,1,1,5.4,1,1,65.8
26/11/23,08:24:05,1,1,5.4,1,1,65.9
26/11/23,08:24:16,1,1,5.4,1,1,65.7
26/11/23,08:24:28,1,1,5.4,1,1,65.3
26/11/23,08:24:39,1,1,5.4,1,1,65.7
26/11/23,08:24:50,1,1,5.4,1,1,65.6
26/11/23,08:25:01,1,1,5.4,1,1,66.1
26/11/23,08:25:12,1,1,5.4,1,1,65.7
26/11/23,08:25:24,1,1,5.4,1,1,65.5
26/11/23,08:25:35,1,1,5.4,1,1,65.5
26/11/23,08:25:46,1,1,5.8,1,1,66.0
26/11/23,08:25:57,1,1,6.1,1,1,66.2
26/11/23,08:26:09,1,1,6.4,1,1,66.4
26/11/23,08:26:20,1,1,6.8,1,1,66.3
26/11/23,08:26:31,1,1,7.1,1,1,66.5
26/11/23,08:26:42,1,1,7.4,1,1,66.1
26/11/23,08:26:53,1,1,7.8,1,1,66.3
26/11/23,08:27:04,1,1,8.2,1,1,66.1
26/11/23,08:27:16,1,1,8.4,1,1,65.9
26/11/23,08:27:27,1,1,8.0,1,1,65.5
26/11/23,08:28:57,1,1,5.9,1,1,65.4
26/11/23,08:29:08,1,1,5.9,1,1,65.7
26/11/23,08:29:19,1,1,5.9,1,1,66.3
26/11/23,08:29:30,1,1,5.9,1,1,65.6
26/11/23,08:29:41,1,1,5.9,1,1,65.9
26/11/23,08:29:53,1,1,5.9,1,1,66.6
26/11/23,08:30:04,1,1,5.9,1,1,66.0
26/11/23,08:30:15,1,1,5.9,1,1,66.3
26/11/23,08:30:26,1,1,5.9,1,1,65.5
26/11/23,08:30:37,1,1,5.9,1,1,65.7
26/11/23,08:30:49,1,1,5.9,1,1,65.9
26/11/23,08:31:00,1,1,5.9,1,1,65.5
26/11/23,08:31:11,1,1,5.9,1,1,65.4
26/11/23,08:31:22,1,1,5.9,1,1,63.9
26/11/23,08:31:33,1,1,5.9,1,1,63.0
26/11/23,08:31:45,1,1,5.9,1,1,63.3
26/11/23,08:31:56,1,1,5.8,1,1,62.7
26/11/23,08:32:07,1,1,6.1,1,1,63.9
