231023235312;23/10/23;23:53:12;1;1;20,2;1;1;52,4;1;1;21,2;1;1;47,8
231023235323;23/10/23;23:53:23;1;1;20,2;1;1;52,5;1;1;21,1;1;1;47,8
231023235334;23/10/23;23:53:34;1;1;20,2;1;1;52,5;1;1;21,1;1;1;47,8
231023235504;23/10/23;23:55:04;1;1;20,2;1;1;52,0;1;1;21,0;1;1;48,0
231023235515;23/10/23;23:55:15;1;1;20,2;1;1;51,9;1;1;21,0;1;1;48,0
231023235526;23/10/23;23:55:26;1;1;20,2;1;1;51,8;1;1;21,0;1;1;48,0
231023235538;23/10/23;23:55:38;1;1;20,2;1;1;51,6;1;1;20,9;1;1;48,0
231023235549;23/10/23;23:55:49;1;1;20,2;1;1;51,6;1;1;20,9;1;1;48,0
231023235600;23/10/23;23:56:00;1;1;20,2;1;1;51,3;1;1;20,9;1;1;48,0
231023235611;23/10/23;23:56:11;1;1;20,2;1;1;51,2;1;1;20,9;1;1;47,9
231023235622;23/10/23;23:56:22;1;1;20,2;1;1;51,1;1;1;20,9;1;1;47,9
231023235634;23/10/23;23:56:34;1;1;20,2;1;1;51,0;1;1;20,9;1;1;47,9
231023235645;23/10/23;23:56:45;1;1;20,2;1;1;51,0;1;1;20,8;1;1;47,9
231023235656;23/10/23;23:56:56;1;1;20,2;1;1;50,8;1;1;20,8;1;1;47,8
231023235707;23/10/23;23:57:07;1;1;20,2;1;1;50,8;1;1;20,8;1;1;47,8
231023235718;23/10/23;23:57:18;1;1;20,2;1;1;50,6;1;1;20,8;1;1;47,7
231023235730;23/10/23;23:57:30;1;1;20,2;1;1;50,6;1;1;20,8;1;1;47,6
231023235741;23/10/23;23:57:41;1;1;20,2;1;1;50,5;1;1;20,8;1;1;47,5
231023235752;23/10/23;23:57:52;1;1;20,2;1;1;50,5;1;1;20,8;1;1;47,5
231023235803;23/10/23;23:58:03;1;1;20,2;1;1;50,4;1;1;20,8;1;1;47,4
231023235814;23/10/23;23:58:14;1;1;20,2;1;1;50,2;1;1;20,8;1;1;47,4
231023235826;23/10/23;23:58:26;1;1;20,2;1;1;50,2;1;1;20,8;1;1;47,3
231023235837;23/10/23;23:58:37;1;1;20,2;1;1;50,2;1;1;20,8;1;1;47,3
231023235955;23/10/23;23:59:55;1;1;20,2;1;1;50,4;1;1;20,7;1;1;47,1
231024000007;24/10/23;00:00:07;1;1;20,2;1;1;50,4;1;1;20,6;1;1;47,2
231024000018;24/10/23;00:00:18;1;1;20,2;1;1;50,6;1;1;20,6;1;1;47,4
231024000029;24/10/23;00:00:29;1;1;20,2;1;1;50,8;1;1;20,6;1;1;47,4
231024000040;24/10/23;00:00:40;1;1;20,2;1;1;51,0;1;1;20,6;1;1;47,6
231024000051;24/10/23;00:00:51;1;1;20,2;1;1;51,2;1;1;20,5;1;1;47,7
231024000102;24/10/23;00:01:02;1;1;20,2;1;1;51,4;1;1;20,5;1;1;47,8
231024000114;24/10/23;00:01:14;1;1;20,2;1;1;51,5;1;1;20,5;1;1;48,0
231024000125;24/10/23;00:01:25;1;1;20,2;1;1;51,8;1;1;20,5;1;1;48,2
231024000136;24/10/23;00:01:36;1;1;20,2;1;1;51,8;1;1;20,4;1;1;48,3
231024000147;24/10/23;00:01:47;1;1;20,2;1;1;51,9;1;1;20,4;1;1;48,4
231024000158;24/10/23;00:01:58;1;1;20,2;1;1;52,1;1;1;20,4;1;1;48,5
231024000210;24/10/23;00:02:10;1;1;20,2;1;1;52,2;1;1;20,4;1;1;48,6
231024000221;24/10/23;00:02:21;1;1;20,2;1;1;52,3;1;1;20,4;1;1;48,7
231024000232;24/10/23;00:02:32;1;1;20,2;1;1;52,3;1;1;20,4;1;1;48,9
231024000243;24/10/23;00:02:43;1;1;20,2;1;1;52,4;1;1;20,3;1;1;49,0
231024000255;24/10/23;00:02:55;1;1;20,2;1;1;52,4;1;1;20,3;1;1;49,0
231024000306;24/10/23;00:03:06;1;1;20,2;1;1;52,4;1;1;20,3;1;1;49,1
231024000317;24/10/23;00:03:17;1;1;20,2;1;1;52,4;1;1;20,3;1;1;49,2
231024000328;24/10/23;00:03:28;1;1;20,2;1;1;52,4;1;1;20,3;1;1;49,3
231024000458;24/10/23;00:04:58;1;1;20,3;1;1;51,6;1;1;20,1;1;1;49,7
231024000509;24/10/23;00:05:09;1;1;20,3;1;1;51,3;1;1;20,0;1;1;49,8
231024000520;24/10/23;00:05:20;1;1;20,3;1;1;51,2;1;1;20,0;1;1;49,8
231024000531;24/10/23;00:05:31;1;1;20,3;1;1;51,0;1;1;20,0;1;1;49,9
231024000543;24/10/23;00:05:43;1;1;20,3;1;1;50,9;1;1;20,0;1;1;50,0
231024000554;24/10/23;00:05:54;1;1;20,3;1;1;50,9;1;1;20,0;1;1;50,0
231024000605;24/10/23;00:06:05;1;1;20,3;1;1;50,7;1;1;20,0;1;1;50,0
231024000616;24/10/23;00:06:16;1;1;20,3;1;1;50,6;1;1;19,9;1;1;50,0
231024000627;24/10/23;00:06:27;1;1;20,3;1;1;50,5;1;1;19,9;1;1;50,0
231024000639;24/10/23;00:06:39;1;1;20,3;1;1;50,4;1;1;19,9;1;1;50,0
231024000650;24/10/23;00:06:50;1;1;20,3;1;1;50,4;1;1;19,9;1;1;50,0
231024000701;24/10/23;00:07:01;1;1;20,3;1;1;50,2;1;1;19,9;1;1;50,0
231024000712;24/10/23;00:07:12;1;1;20,3;1;1;50,2;1;1;19,9;1;1;50,0
231024000723;24/10/23;00:07:23;1;1;20,3;1;1;50,1;1;1;19,9;1;1;50,0
231024000735;24/10/23;00:07:35;1;1;20,3;1;1;50,1;1;1;19,8;1;1;50,0
231024000746;24/10/23;00:07:46;1;1;20,3;1;1;50,0;1;1;19,8;1;1;50,0
231024000757;24/10/23;00:07:57;1;1;20,3;1;1;50,0;1;1;19,8;1;1;50,0
231024000808;24/10/23;00:08:08;1;1;20,3;1;1;49,8;1;1;19,8;1;1;49,9
231024000820;24/10/23;00:08:20;1;1;20,3;1;1;49,8;1;1;19,8;1;1;49,9
231024000831;24/10/23;00:08:31;1;1;20,3;1;1;49,7;1;1;19,8;1;1;49,9
231024001000;24/10/23;00:10:00;1;1;20,3;1;1;50,5;1;1;19,7;1;1;49,8
231024001012;24/10/23;00:10:12;1;1;20,3;1;1;50,6;1;1;19,7;1;1;49,8
231024001023;24/10/23;00:10:23;1;1;20,3;1;1;50,9;1;1;19,7;1;1;49,8
231024001034;24/10/23;00:10:34;1;1;20,3;1;1;51,0;1;1;19,7;1;1;49,8
231024001045;24/10/23;00:10:45;1;1;20,3;1;1;51,1;1;1;19,7;1;1;50,1
231024001056;24/10/23;00:10:56;1;1;20,3;1;1;51,4;1;1;19,7;1;1;50,1
231024001108;24/10/23;00:11:08;1;1;20,3;1;1;51,6;1;1;19,7;1;1;50,1
231024001119;24/10/23;00:11:19;1;1;20,3;1;1;51,8;1;1;19,7;1;1;50,1
231024001130;24/10/23;00:11:30;1;1;20,3;1;1;52,0;1;1;19,7;1;1;50,2
231024001141;24/10/23;00:11:41;1;1;20,3;1;1;52,1;1;1;19,7;1;1;50,2
231024001152;24/10/23;00:11:52;1;1;20,3;1;1;52,1;1;1;19,7;1;1;50,3
231024001204;24/10/23;00:12:04;1;1;20,3;1;1;52,2;1;1;19,7;1;1;50,4
231024001215;24/10/23;00:12:15;1;1;20,3;1;1;52,3;1;1;19,6;1;1;50,4
231024001226;24/10/23;00:12:26;1;1;20,3;1;1;52,4;1;1;19,6;1;1;50,5
231024001237;24/10/23;00:12:37;1;1;20,3;1;1;52,5;1;1;19,6;1;1;50,5
231024001248;24/10/23;00:12:48;1;1;20,3;1;1;52,5;1;1;19,6;1;1;50,6
231024001300;24/10/23;00:13:00;1;1;20,3;1;1;52,5;1;1;19,6;1;1;50,7
231024001311;24/10/23;00:13:11;1;1;20,3;1;1;52,5;1;1;19,6;1;1;50,7
231024001322;24/10/23;00:13:22;1;1;20,3;1;1;52,4;1;1;19,6;1;1;50,9
231024001333;24/10/23;00:13:33;1;1;20,3;1;1;52,3;1;1;19,6;1;1;50,9
231024001503;24/10/23;00:15:03;1;1;20,3;1;1;51,3;1;1;19,6;1;1;51,1
231024001514;24/10/23;00:15:14;1;1;20,3;1;1;51,2;1;1;19,5;1;1;51,1
231024001525;24/10/23;00:15:25;1;1;20,3;1;1;51,1;1;1;19,5;1;1;51,1
231024001537;24/10/23;00:15:37;1;1;20,3;1;1;50,9;1;1;19,5;1;1;51,2
231024001548;24/10/23;00:15:48;1;1;20,3;1;1;50,8;1;1;19,5;1;1;51,2
231024001559;24/10/23;00:15:59;1;1;20,3;1;1;50,8;1;1;19,5;1;1;51,2
231024001610;24/10/23;00:16:10;1;1;20,3;1;1;50,7;1;1;19,5;1;1;51,2
231024001621;24/10/23;00:16:21;1;1;20,3;1;1;50,6;1;1;19,5;1;1;51,2
231024001633;24/10/23;00:16:33;1;1;20,3;1;1;50,5;1;1;19,5;1;1;51,2
231024001644;24/10/23;00:16:44;1;1;20,3;1;1;50,3;1;1;19,5;1;1;51,3
231024001655;24/10/23;00:16:55;1;1;20,3;1;1;50,3;1;1;19,5;1;1;51,3
231024001706;24/10/23;00:17:06;1;1;20,3;1;1;50,2;1;1;19,5;1;1;51,3
231024001717;24/10/23;00:17:17;1;1;20,3;1;1;50,2;1;1;19,5;1;1;51,4
231024001729;24/10/23;00:17:29;1;1;20,3;1;1;50,1;1;1;19,5;1;1;51,4
231024001740;24/10/23;00:17:40;1;1;20,3;1;1;50,1;1;1;19,5;1;1;51,5
231024001751;24/10/23;00:17:51;1;1;20,3;1;1;50,0;1;1;19,5;1;1;51,5
231024001802;24/10/23;00:18:02;1;1;20,3;1;1;49,9;1;1;19,5;1;1;51,7
231024001814;24/10/23;00:18:14;1;1;20,3;1;1;49,9;1;1;19,5;1;1;51,7
231024001825;24/10/23;00:18:25;1;1;20,3;1;1;49,8;1;1;19,5;1;1;52,7
231024001836;24/10/23;00:18:36;1;1;20,3;1;1;49,8;1;1;19,5;1;1;52,9
231024002005;24/10/23;00:20:05;1;1;20,3;1;1;50,9;1;1;19,5;1;1;53,4
231024002017;24/10/23;00:20:17;1;1;20,3;1;1;51,2;1;1;19,5;1;1;53,2
231024002028;24/10/23;00:20:28;1;1;20,3;1;1;51,3;1;1;19,5;1;1;53,2
231024002039;24/10/23;00:20:39;1;1;20,3;1;1;51,5;1;1;19,5;1;1;53,8
231024002050;24/10/23;00:20:50;1;1;20,3;1;1;51,8;1;1;19,5;1;1;53,9
231024002102;24/10/23;00:21:02;1;1;20,3;1;1;51,9;1;1;19,5;1;1;54,4
231024002113;24/10/23;00:21:13;1;1;20,3;1;1;52,0;1;1;19,5;1;1;54,4
231024002124;24/10/23;00:21:24;1;1;20,3;1;1;52,1;1;1;19,5;1;1;54,4
231024002135;24/10/23;00:21:35;1;1;20,3;1;1;52,1;1;1;19,5;1;1;54,5
231024002146;24/10/23;00:21:46;1;1;20,3;1;1;52,2;1;1;19,5;1;1;54,5
231024002158;24/10/23;00:21:58;1;1;20,3;1;1;52,3;1;1;19,5;1;1;54,8
231024002209;24/10/23;00:22:09;1;1;20,3;1;1;52,3;1;1;19,5;1;1;54,7
231024002220;24/10/23;00:22:20;1;1;20,3;1;1;52,3;1;1;19,5;1;1;55,0
231024002231;24/10/23;00:22:31;1;1;20,3;1;1;52,3;1;1;19,5;1;1;55,5
231024002242;24/10/23;00:22:42;1;1;20,3;1;1;52,3;1;1;19,5;1;1;55,8
231024002254;24/10/23;00:22:54;1;1;20,3;1;1;52,2;1;1;19,5;1;1;55,9
231024002305;24/10/23;00:23:05;1;1;20,3;1;1;52,1;1;1;19,5;1;1;56,0
231024002316;24/10/23;00:23:16;1;1;20,3;1;1;52,1;1;1;19,5;1;1;56,3
231024002327;24/10/23;00:23:27;1;1;20,3;1;1;51,9;1;1;19,5;1;1;56,3
231024002338;24/10/23;00:23:38;1;1;20,3;1;1;51,8;1;1;19,5;1;1;55,7
231024002508;24/10/23;00:25:08;1;1;20,3;1;1;50,7;1;1;19,6;1;1;55,6
231024002519;24/10/23;00:25:19;1;1;20,3;1;1;50,7;1;1;19,6;1;1;55,8
231024002530;24/10/23;00:25:30;1;1;20,3;1;1;50,6;1;1;19,6;1;1;55,5
231024002541;24/10/23;00:25:41;1;1;20,3;1;1;50,5;1;1;19,6;1;1;55,1
231024002553;24/10/23;00:25:53;1;1;20,3;1;1;50,3;1;1;19,6;1;1;54,9
231024002604;24/10/23;00:26:04;1;1;20,3;1;1;50,3;1;1;19,6;1;1;54,9
231024002615;24/10/23;00:26:15;1;1;20,3;1;1;50,2;1;1;19,6;1;1;54,6
231024002626;24/10/23;00:26:26;1;1;20,3;1;1;50,1;1;1;19,7;1;1;54,8
231024002637;24/10/23;00:26:37;1;1;20,3;1;1;50,1;1;1;19,7;1;1;54,9
231024002649;24/10/23;00:26:49;1;1;20,3;1;1;50,0;1;1;19,7;1;1;54,6
231024002700;24/10/23;00:27:00;1;1;20,3;1;1;49,9;1;1;19,7;1;1;54,6
231024002711;24/10/23;00:27:11;1;1;20,3;1;1;49,9;1;1;19,7;1;1;54,6
231024002722;24/10/23;00:27:22;1;1;20,3;1;1;49,8;1;1;19,8;1;1;54,3
231024002733;24/10/23;00:27:33;1;1;20,3;1;1;49,7;1;1;19,8;1;1;54,4
231024002745;24/10/23;00:27:45;1;1;20,3;1;1;49,7;1;1;19,8;1;1;54,3
231024002756;24/10/23;00:27:56;1;1;20,3;1;1;49,7;1;1;19,8;1;1;54,3
231024002807;24/10/23;00:28:07;1;1;20,3;1;1;49,8;1;1;19,8;1;1;54,1
231024002818;24/10/23;00:28:18;1;1;20,3;1;1;50,0;1;1;19,9;1;1;54,2
231024002829;24/10/23;00:28:29;1;1;20,3;1;1;50,0;1;1;19,9;1;1;54,0
231024002841;24/10/23;00:28:41;1;1;20,3;1;1;50,2;1;1;19,9;1;1;53,7
231024003010;24/10/23;00:30:10;1;1;20,3;1;1;51,8;1;1;20,1;1;1;53,7
231024003022;24/10/23;00:30:22;1;1;20,3;1;1;51,8;1;1;20,1;1;1;54,0
231024003033;24/10/23;00:30:33;1;1;20,3;1;1;52,0;1;1;20,2;1;1;54,5
231024003044;24/10/23;00:30:44;1;1;20,3;1;1;52,1;1;1;20,2;1;1;54,4
231024003055;24/10/23;00:30:55;1;1;20,3;1;1;52,3;1;1;20,2;1;1;54,0
231024003106;24/10/23;00:31:06;1;1;20,3;1;1;52,3;1;1;20,2;1;1;54,0
231024003118;24/10/23;00:31:18;1;1;20,3;1;1;52,4;1;1;20,2;1;1;54,2
231024003129;24/10/23;00:31:29;1;1;20,3;1;1;52,5;1;1;20,3;1;1;54,5
231024003140;24/10/23;00:31:40;1;1;20,3;1;1;52,5;1;1;20,3;1;1;54,3
231024003151;24/10/23;00:31:51;1;1;20,3;1;1;52,5;1;1;20,3;1;1;54,0
231024003202;24/10/23;00:32:02;1;1;20,3;1;1;52,5;1;1;20,3;1;1;53,7
231024003214;24/10/23;00:32:14;1;1;20,3;1;1;52,4;1;1;20,4;1;1;54,0
231024003225;24/10/23;00:32:25;1;1;20,3;1;1;52,4;1;1;20,4;1;1;54,0
231024003236;24/10/23;00:32:36;1;1;20,3;1;1;52,3;1;1;20,4;1;1;53,9
231024003247;24/10/23;00:32:47;1;1;20,3;1;1;52,1;1;1;20,4;1;1;53,8
231024003258;24/10/23;00:32:58;1;1;20,3;1;1;52,1;1;1;20,5;1;1;53,4
231024003310;24/10/23;00:33:10;1;1;20,3;1;1;51,9;1;1;20,5;1;1;53,6
231024003321;24/10/23;00:33:21;1;1;20,3;1;1;51,6;1;1;20,5;1;1;53,6
231024003332;24/10/23;00:33:32;1;1;20,3;1;1;51,5;1;1;20,5;1;1;53,3
231024003343;24/10/23;00:33:43;1;1;20,3;1;1;51,4;1;1;20,5;1;1;53,2
231024003502;24/10/23;00:35:02;1;1;20,3;1;1;50,7;1;1;20,7;1;1;51,7
231024003513;24/10/23;00:35:13;1;1;20,3;1;1;50,6;1;1;20,7;1;1;51,4
231024003524;24/10/23;00:35:24;1;1;20,3;1;1;50,5;1;1;20,7;1;1;51,1
231024003535;24/10/23;00:35:35;1;1;20,3;1;1;50,5;1;1;20,8;1;1;50,8
231024003547;24/10/23;00:35:47;1;1;20,3;1;1;50,5;1;1;20,8;1;1;50,8
231024003558;24/10/23;00:35:58;1;1;20,3;1;1;50,4;1;1;20,8;1;1;50,6
231024003609;24/10/23;00:36:09;1;1;20,3;1;1;50,3;1;1;20,8;1;1;50,4
231024003620;24/10/23;00:36:20;1;1;20,3;1;1;50,2;1;1;20,8;1;1;50,5
231024003631;24/10/23;00:36:31;1;1;20,3;1;1;50,1;1;1;20,9;1;1;50,2
231024003643;24/10/23;00:36:43;1;1;20,3;1;1;50,1;1;1;20,9;1;1;50,1
231024003654;24/10/23;00:36:54;1;1;20,3;1;1;50,1;1;1;20,9;1;1;50,1
231024003705;24/10/23;00:37:05;1;1;20,3;1;1;50,1;1;1;20,9;1;1;50,0
231024003716;24/10/23;00:37:16;1;1;20,3;1;1;50,1;1;1;20,9;1;1;50,0
231024003727;24/10/23;00:37:27;1;1;20,3;1;1;50,1;1;1;20,9;1;1;49,8
231024003739;24/10/23;00:37:39;1;1;20,3;1;1;50,2;1;1;21,0;1;1;49,5
231024003750;24/10/23;00:37:50;1;1;20,3;1;1;50,3;1;1;21,0;1;1;49,3
231024003801;24/10/23;00:38:01;1;1;20,3;1;1;50,4;1;1;21,0;1;1;49,0
231024003812;24/10/23;00:38:12;1;1;20,3;1;1;50,5;1;1;21,0;1;1;49,1
231024003823;24/10/23;00:38:23;1;1;20,3;1;1;50,6;1;1;21,0;1;1;49,1
231024003835;24/10/23;00:38:35;1;1;20,3;1;1;50,9;1;1;21,0;1;1;49,0
231024004004;24/10/23;00:40:04;1;1;20,3;1;1;52,0;1;1;21,1;1;1;49,1
231024004015;24/10/23;00:40:15;1;1;20,3;1;1;52,2;1;1;21,1;1;1;49,3
231024004027;24/10/23;00:40:27;1;1;20,3;1;1;52,2;1;1;21,1;1;1;49,4
231024004038;24/10/23;00:40:38;1;1;20,3;1;1;52,3;1;1;21,1;1;1;49,0
231024004049;24/10/23;00:40:49;1;1;20,3;1;1;52,3;1;1;21,1;1;1;49,3
231024004100;24/10/23;00:41:00;1;1;20,3;1;1;52,4;1;1;21,1;1;1;49,1
231024004111;24/10/23;00:41:11;1;1;20,3;1;1;52,4;1;1;21,1;1;1;48,8
231024004123;24/10/23;00:41:23;1;1;20,3;1;1;52,4;1;1;21,2;1;1;48,8
231024004134;24/10/23;00:41:34;1;1;20,3;1;1;52,4;1;1;21,2;1;1;48,7
231024004145;24/10/23;00:41:45;1;1;20,3;1;1;52,2;1;1;21,2;1;1;48,6
231024004156;24/10/23;00:41:56;1;1;20,3;1;1;52,2;1;1;21,2;1;1;48,6
231024004208;24/10/23;00:42:08;1;1;20,4;1;1;52,0;1;1;21,2;1;1;48,5
231024004219;24/10/23;00:42:19;1;1;20,4;1;1;51,9;1;1;21,2;1;1;48,4
231024004230;24/10/23;00:42:30;1;1;20,4;1;1;51,9;1;1;21,2;1;1;48,4
231024004241;24/10/23;00:42:41;1;1;20,4;1;1;51,8;1;1;21,2;1;1;48,2
231024004252;24/10/23;00:42:52;1;1;20,4;1;1;51,7;1;1;21,2;1;1;48,1
231024004304;24/10/23;00:43:04;1;1;20,4;1;1;51,6;1;1;21,2;1;1;47,9
231024004315;24/10/23;00:43:15;1;1;20,4;1;1;51,3;1;1;21,2;1;1;47,8
231024004326;24/10/23;00:43:26;1;1;20,4;1;1;51,2;1;1;21,2;1;1;47,8
231024004337;24/10/23;00:43:37;1;1;20,4;1;1;51,1;1;1;21,2;1;1;48,1
231024004507;24/10/23;00:45:07;1;1;20,4;1;1;50,4;1;1;21,2;1;1;46,8
231024004518;24/10/23;00:45:18;1;1;20,4;1;1;50,3;1;1;21,2;1;1;46,8
231024004529;24/10/23;00:45:29;1;1;20,4;1;1;50,3;1;1;21,2;1;1;46,8
231024004541;24/10/23;00:45:41;1;1;20,4;1;1;50,2;1;1;21,2;1;1;46,8
231024004552;24/10/23;00:45:52;1;1;20,4;1;1;50,0;1;1;21,2;1;1;46,7
231024004603;24/10/23;00:46:03;1;1;20,4;1;1;50,0;1;1;21,2;1;1;46,7
231024004614;24/10/23;00:46:14;1;1;20,4;1;1;50,0;1;1;21,2;1;1;46,7
231024004626;24/10/23;00:46:26;1;1;20,4;1;1;49,9;1;1;21,2;1;1;46,7
231024004637;24/10/23;00:46:37;1;1;20,4;1;1;49,9;1;1;21,2;1;1;46,8
231024004648;24/10/23;00:46:48;1;1;20,4;1;1;49,9;1;1;21,2;1;1;46,8
231024004659;24/10/23;00:46:59;1;1;20,4;1;1;49,8;1;1;21,2;1;1;46,7
231024004710;24/10/23;00:47:10;1;1;20,4;1;1;49,8;1;1;21,2;1;1;46,7
231024004722;24/10/23;00:47:22;1;1;20,4;1;1;49,9;1;1;21,2;1;1;46,6
231024004733;24/10/23;00:47:33;1;1;20,4;1;1;50,0;1;1;21,2;1;1;46,5
231024004744;24/10/23;00:47:44;1;1;20,4;1;1;50,0;1;1;21,2;1;1;46,5
231024004755;24/10/23;00:47:55;1;1;20,4;1;1;50,2;1;1;21,2;1;1;46,5
231024004806;24/10/23;00:48:06;1;1;20,4;1;1;50,3;1;1;21,2;1;1;46,4
231024004818;24/10/23;00:48:18;1;1;20,4;1;1;50,6;1;1;21,2;1;1;46,4
231024004829;24/10/23;00:48:29;1;1;20,4;1;1;50,9;1;1;21,2;1;1;46,4
231024004840;24/10/23;00:48:40;1;1;20,4;1;1;51,1;1;1;21,2;1;1;46,4
231024005010;24/10/23;00:50:10;1;1;20,4;1;1;52,3;1;1;21,2;1;1;46,8
231024005021;24/10/23;00:50:21;1;1;20,4;1;1;52,3;1;1;21,2;1;1;47,0
231024005032;24/10/23;00:50:32;1;1;20,4;1;1;52,4;1;1;21,2;1;1;47,0
231024005043;24/10/23;00:50:43;1;1;20,4;1;1;52,5;1;1;21,2;1;1;47,1
231024005054;24/10/23;00:50:54;1;1;20,4;1;1;52,5;1;1;21,2;1;1;47,2
231024005106;24/10/23;00:51:06;1;1;20,4;1;1;52,5;1;1;21,2;1;1;47,2
231024005117;24/10/23;00:51:17;1;1;20,4;1;1;52,5;1;1;21,2;1;1;47,2
231024005128;24/10/23;00:51:28;1;1;20,4;1;1;52,5;1;1;21,2;1;1;47,3
231024005139;24/10/23;00:51:39;1;1;20,4;1;1;52,5;1;1;21,1;1;1;47,3
231024005151;24/10/23;00:51:51;1;1;20,4;1;1;52,4;1;1;21,1;1;1;47,4
231024005202;24/10/23;00:52:02;1;1;20,4;1;1;52,2;1;1;21,1;1;1;47,4
231024005213;24/10/23;00:52:13;1;1;20,4;1;1;52,1;1;1;21,1;1;1;47,4
231024005224;24/10/23;00:52:24;1;1;20,4;1;1;52,1;1;1;21,1;1;1;47,4
231024005235;24/10/23;00:52:35;1;1;20,4;1;1;51,9;1;1;21,1;1;1;47,4
231024005247;24/10/23;00:52:47;1;1;20,4;1;1;51,6;1;1;21,1;1;1;47,4
231024005258;24/10/23;00:52:58;1;1;20,4;1;1;51,5;1;1;21,0;1;1;47,4
231024005309;24/10/23;00:53:09;1;1;20,4;1;1;51,4;1;1;21,0;1;1;47,4
231024005320;24/10/23;00:53:20;1;1;20,4;1;1;51,3;1;1;21,0;1;1;47,4
231024005331;24/10/23;00:53:31;1;1;20,4;1;1;51,0;1;1;20,9;1;1;47,4
231024005343;24/10/23;00:53:43;1;1;20,4;1;1;51,0;1;1;20,9;1;1;47,4
231024005512;24/10/23;00:55:12;1;1;20,4;1;1;50,3;1;1;20,7;1;1;47,4
231024005523;24/10/23;00:55:23;1;1;20,4;1;1;50,1;1;1;20,6;1;1;47,5
231024005535;24/10/23;00:55:35;1;1;20,4;1;1;50,1;1;1;20,6;1;1;47,5
231024005546;24/10/23;00:55:46;1;1;20,4;1;1;50,0;1;1;20,6;1;1;47,5
231024005557;24/10/23;00:55:57;1;1;20,4;1;1;50,0;1;1;20,6;1;1;47,5
231024005608;24/10/23;00:56:08;1;1;20,4;1;1;49,9;1;1;20,5;1;1;47,5
231024005620;24/10/23;00:56:20;1;1;20,4;1;1;49,9;1;1;20,5;1;1;47,6
231024005631;24/10/23;00:56:31;1;1;20,4;1;1;49,9;1;1;20,5;1;1;47,6
231024005642;24/10/23;00:56:42;1;1;20,4;1;1;49,8;1;1;20,4;1;1;47,6
231024005653;24/10/23;00:56:53;1;1;20,4;1;1;49,8;1;1;20,4;1;1;47,7
231024005704;24/10/23;00:57:04;1;1;20,4;1;1;49,8;1;1;20,4;1;1;47,7
231024005716;24/10/23;00:57:16;1;1;20,4;1;1;49,8;1;1;20,4;1;1;47,8
231024005727;24/10/23;00:57:27;1;1;20,4;1;1;49,8;1;1;20,3;1;1;47,9
231024005738;24/10/23;00:57:38;1;1;20,4;1;1;49,9;1;1;20,3;1;1;47,9
231024005749;24/10/23;00:57:49;1;1;20,4;1;1;50,0;1;1;20,3;1;1;48,0
231024005800;24/10/23;00:58:00;1;1;20,4;1;1;50,2;1;1;20,2;1;1;48,1
231024005812;24/10/23;00:58:12;1;1;20,4;1;1;50,5;1;1;20,2;1;1;48,1
231024005823;24/10/23;00:58:23;1;1;20,4;1;1;50,7;1;1;20,2;1;1;48,2
231024005834;24/10/23;00:58:34;1;1;20,4;1;1;50,8;1;1;20,2;1;1;48,4
231024005845;24/10/23;00:58:45;1;1;20,4;1;1;51,1;1;1;20,1;1;1;48,5
231024010015;24/10/23;01:00:15;1;1;20,4;1;1;52,4;1;1;20,0;1;1;49,7
231024010026;24/10/23;01:00:26;1;1;20,4;1;1;52,4;1;1;20,0;1;1;49,8
231024010037;24/10/23;01:00:37;1;1;20,4;1;1;52,5;1;1;20,0;1;1;49,8
231024010049;24/10/23;01:00:49;1;1;20,4;1;1;52,6;1;1;20,0;1;1;49,9
231024010100;24/10/23;01:01:00;1;1;20,4;1;1;52,6;1;1;20,0;1;1;50,0
231024010111;24/10/23;01:01:11;1;1;20,4;1;1;52,6;1;1;20,0;1;1;50,0
231024010122;24/10/23;01:01:22;1;1;20,4;1;1;52,6;1;1;20,0;1;1;50,1
231024010133;24/10/23;01:01:33;1;1;20,4;1;1;52,6;1;1;20,0;1;1;50,2
231024010145;24/10/23;01:01:45;1;1;20,4;1;1;52,5;1;1;19,9;1;1;50,2
231024010156;24/10/23;01:01:56;1;1;20,4;1;1;52,5;1;1;19,9;1;1;50,3
231024010207;24/10/23;01:02:07;1;1;20,4;1;1;52,3;1;1;19,9;1;1;50,4
231024010218;24/10/23;01:02:18;1;1;20,4;1;1;52,1;1;1;19,9;1;1;50,5
231024010229;24/10/23;01:02:29;1;1;20,4;1;1;52,1;1;1;19,8;1;1;50,6
231024010241;24/10/23;01:02:41;1;1;20,4;1;1;51,9;1;1;19,8;1;1;50,6
231024010252;24/10/23;01:02:52;1;1;20,4;1;1;51,7;1;1;19,8;1;1;50,6
231024010303;24/10/23;01:03:03;1;1;20,4;1;1;51,4;1;1;19,8;1;1;50,7
231024010314;24/10/23;01:03:14;1;1;20,4;1;1;51,3;1;1;19,8;1;1;50,7
231024010326;24/10/23;01:03:26;1;1;20,4;1;1;51,2;1;1;19,8;1;1;50,7
231024010337;24/10/23;01:03:37;1;1;20,4;1;1;51,1;1;1;19,7;1;1;50,7
231024010348;24/10/23;01:03:48;1;1;20,4;1;1;51,0;1;1;19,7;1;1;50,7
231024010518;24/10/23;01:05:18;1;1;20,4;1;1;50,2;1;1;19,6;1;1;50,7
231024010529;24/10/23;01:05:29;1;1;20,4;1;1;50,1;1;1;19,6;1;1;50,7
