Data;Temp Equip (°C);Umid Equip (%);Temp Exame (°C);Umid Exame (%);DewExame1 (C/10);Data2;Hora;Temp Equip Min (°C);Temp Equip Max (°C);Umid Equip Min (%);Umid Equip Max (%);Temp Exame Min (°C);Temp Exame Max (°C);Umid Exame Min (%);Umid Exame Max (%)
231024045824;203;522;194;550;101;24/10/23;04:58:24;1;1;1;1;1;1;1;1
231024045835;203;523;194;551;101;24/10/23;04:58:35;1;1;1;1;1;1;1;1
231024045847;203;523;194;548;101;24/10/23;04:58:47;1;1;1;1;1;1;1;1
231024045858;203;523;194;548;101;24/10/23;04:58:58;1;1;1;1;1;1;1;1
231024045909;203;523;194;549;101;24/10/23;04:59:09;1;1;1;1;1;1;1;1
231024045920;203;523;194;553;101;24/10/23;04:59:20;1;1;1;1;1;1;1;1
231024045931;203;523;194;553;101;24/10/23;04:59:31;1;1;1;1;1;1;1;1
231024050101;203;512;194;561;103;24/10/23;05:01:01;1;1;1;1;1;1;1;1
231024050112;203;512;194;560;103;24/10/23;05:01:12;1;1;1;1;1;1;1;1
231024050124;203;510;194;560;103;24/10/23;05:01:24;1;1;1;1;1;1;1;1
231024050135;203;509;194;558;103;24/10/23;05:01:35;1;1;1;1;1;1;1;1
231024050146;203;508;194;555;103;24/10/23;05:01:46;1;1;1;1;1;1;1;1
231024050157;203;507;194;553;101;24/10/23;05:01:57;1;1;1;1;1;1;1;1
231024050208;203;507;194;554;101;24/10/23;05:02:08;1;1;1;1;1;1;1;1
231024050220;203;506;194;554;101;24/10/23;05:02:20;1;1;1;1;1;1;1;1
231024050231;203;505;194;554;101;24/10/23;05:02:31;1;1;1;1;1;1;1;1
231024050242;203;505;194;550;101;24/10/23;05:02:42;1;1;1;1;1;1;1;1
231024050253;203;503;194;550;101;24/10/23;05:02:53;1;1;1;1;1;1;1;1
231024050304;203;503;195;550;102;24/10/23;05:03:04;1;1;1;1;1;1;1;1
231024050316;203;502;195;550;102;24/10/23;05:03:16;1;1;1;1;1;1;1;1
231024050327;203;501;195;552;102;24/10/23;05:03:27;1;1;1;1;1;1;1;1
231024050338;203;501;196;552;102;24/10/23;05:03:38;1;1;1;1;1;1;1;1
231024050349;203;500;196;554;102;24/10/23;05:03:49;1;1;1;1;1;1;1;1
231024050400;203;500;196;549;102;24/10/23;05:04:00;1;1;1;1;1;1;1;1
231024050412;203;499;196;547;102;24/10/23;05:04:12;1;1;1;1;1;1;1;1
231024050423;203;498;196;549;102;24/10/23;05:04:23;1;1;1;1;1;1;1;1
231024050434;203;498;196;550;102;24/10/23;05:04:34;1;1;1;1;1;1;1;1
231024050604;203;507;198;551;104;24/10/23;05:06:04;1;1;1;1;1;1;1;1
231024050615;203;509;199;552;105;24/10/23;05:06:15;1;1;1;1;1;1;1;1
231024050626;203;513;199;551;105;24/10/23;05:06:26;1;1;1;1;1;1;1;1
231024050637;203;514;199;551;105;24/10/23;05:06:37;1;1;1;1;1;1;1;1
231024050648;203;515;199;551;105;24/10/23;05:06:48;1;1;1;1;1;1;1;1
231024050700;203;517;200;550;106;24/10/23;05:07:00;1;1;1;1;1;1;1;1
231024050711;203;518;200;550;106;24/10/23;05:07:11;1;1;1;1;1;1;1;1
231024050722;203;519;200;550;106;24/10/23;05:07:22;1;1;1;1;1;1;1;1
231024050733;203;521;200;552;106;24/10/23;05:07:33;1;1;1;1;1;1;1;1
231024050745;203;521;200;552;106;24/10/23;05:07:45;1;1;1;1;1;1;1;1
231024050756;203;522;201;548;107;24/10/23;05:07:56;1;1;1;1;1;1;1;1
231024050807;203;522;201;548;107;24/10/23;05:08:07;1;1;1;1;1;1;1;1
231024050818;203;523;201;552;107;24/10/23;05:08:18;1;1;1;1;1;1;1;1
231024050829;203;523;202;554;108;24/10/23;05:08:29;1;1;1;1;1;1;1;1
231024050841;203;523;202;554;108;24/10/23;05:08:41;1;1;1;1;1;1;1;1
231024050852;203;523;202;554;108;24/10/23;05:08:52;1;1;1;1;1;1;1;1
231024050903;203;522;202;547;108;24/10/23;05:09:03;1;1;1;1;1;1;1;1
231024050914;203;521;202;548;108;24/10/23;05:09:14;1;1;1;1;1;1;1;1
231024050925;203;520;203;550;109;24/10/23;05:09:25;1;1;1;1;1;1;1;1
231024050937;203;519;203;548;109;24/10/23;05:09:37;1;1;1;1;1;1;1;1
231024051106;203;508;205;540;108;24/10/23;05:11:06;1;1;1;1;1;1;1;1
231024051117;203;507;205;540;108;24/10/23;05:11:17;1;1;1;1;1;1;1;1
231024051129;203;506;205;539;108;24/10/23;05:11:29;1;1;1;1;1;1;1;1
231024051140;203;505;205;537;108;24/10/23;05:11:40;1;1;1;1;1;1;1;1
231024051151;203;504;206;535;109;24/10/23;05:11:51;1;1;1;1;1;1;1;1
231024051202;203;504;206;535;109;24/10/23;05:12:02;1;1;1;1;1;1;1;1
231024051213;203;503;206;535;109;24/10/23;05:12:13;1;1;1;1;1;1;1;1
231024051224;203;502;206;534;106;24/10/23;05:12:24;1;1;1;1;1;1;1;1
231024051236;203;502;206;530;106;24/10/23;05:12:36;1;1;1;1;1;1;1;1
231024051247;203;502;207;529;107;24/10/23;05:12:47;1;1;1;1;1;1;1;1
231024051258;203;501;207;527;107;24/10/23;05:12:58;1;1;1;1;1;1;1;1
231024051309;203;499;207;526;107;24/10/23;05:13:09;1;1;1;1;1;1;1;1
231024051320;203;499;207;523;104;24/10/23;05:13:20;1;1;1;1;1;1;1;1
231024051332;203;499;207;522;104;24/10/23;05:13:32;1;1;1;1;1;1;1;1
231024051343;203;498;208;519;105;24/10/23;05:13:43;1;1;1;1;1;1;1;1
231024051354;203;498;208;517;105;24/10/23;05:13:54;1;1;1;1;1;1;1;1
231024051405;203;498;208;517;105;24/10/23;05:14:05;1;1;1;1;1;1;1;1
231024051416;203;498;208;517;105;24/10/23;05:14:16;1;1;1;1;1;1;1;1
231024051428;203;498;209;514;103;24/10/23;05:14:28;1;1;1;1;1;1;1;1
231024051439;203;499;209;514;103;24/10/23;05:14:39;1;1;1;1;1;1;1;1
231024051608;203;515;210;502;101;24/10/23;05:16:08;1;1;1;1;1;1;1;1
231024051620;203;517;210;506;104;24/10/23;05:16:20;1;1;1;1;1;1;1;1
231024051631;203;518;210;508;104;24/10/23;05:16:31;1;1;1;1;1;1;1;1
231024051642;203;521;210;509;104;24/10/23;05:16:42;1;1;1;1;1;1;1;1
231024051653;203;521;210;508;104;24/10/23;05:16:53;1;1;1;1;1;1;1;1
231024051705;203;523;210;508;104;24/10/23;05:17:05;1;1;1;1;1;1;1;1
231024051716;203;523;211;507;105;24/10/23;05:17:16;1;1;1;1;1;1;1;1
231024051727;203;524;211;506;105;24/10/23;05:17:27;1;1;1;1;1;1;1;1
231024051738;203;524;211;506;105;24/10/23;05:17:38;1;1;1;1;1;1;1;1
231024051749;203;524;211;504;102;24/10/23;05:17:49;1;1;1;1;1;1;1;1
231024051801;203;525;211;499;102;24/10/23;05:18:01;1;1;1;1;1;1;1;1
231024051812;203;525;211;498;102;24/10/23;05:18:12;1;1;1;1;1;1;1;1
231024051823;203;525;211;498;102;24/10/23;05:18:23;1;1;1;1;1;1;1;1
231024051834;203;524;211;499;102;24/10/23;05:18:34;1;1;1;1;1;1;1;1
231024051845;203;523;211;501;102;24/10/23;05:18:45;1;1;1;1;1;1;1;1
231024051857;203;521;211;499;102;24/10/23;05:18:57;1;1;1;1;1;1;1;1
231024051908;203;521;211;500;102;24/10/23;05:19:08;1;1;1;1;1;1;1;1
231024051919;203;520;211;500;102;24/10/23;05:19:19;1;1;1;1;1;1;1;1
231024051930;203;517;211;501;102;24/10/23;05:19:30;1;1;1;1;1;1;1;1
231024051941;203;516;212;501;103;24/10/23;05:19:41;1;1;1;1;1;1;1;1
231024052100;203;507;212;484;97;24/10/23;05:21:00;1;1;1;1;1;1;1;1
231024052111;203;507;212;484;97;24/10/23;05:21:11;1;1;1;1;1;1;1;1
231024052122;203;506;212;485;100;24/10/23;05:21:22;1;1;1;1;1;1;1;1
231024052134;203;506;212;485;100;24/10/23;05:21:34;1;1;1;1;1;1;1;1
231024052145;203;505;212;484;97;24/10/23;05:21:45;1;1;1;1;1;1;1;1
231024052156;203;503;212;481;97;24/10/23;05:21:56;1;1;1;1;1;1;1;1
231024052207;203;503;212;481;97;24/10/23;05:22:07;1;1;1;1;1;1;1;1
231024052218;203;502;212;484;97;24/10/23;05:22:18;1;1;1;1;1;1;1;1
231024052229;203;501;212;484;97;24/10/23;05:22:29;1;1;1;1;1;1;1;1
231024052241;203;501;212;479;97;24/10/23;05:22:41;1;1;1;1;1;1;1;1
231024052252;203;501;212;482;97;24/10/23;05:22:52;1;1;1;1;1;1;1;1
231024052303;203;500;212;481;97;24/10/23;05:23:03;1;1;1;1;1;1;1;1
231024052314;203;500;212;477;97;24/10/23;05:23:14;1;1;1;1;1;1;1;1
231024052326;203;500;212;478;97;24/10/23;05:23:26;1;1;1;1;1;1;1;1
231024052337;203;500;212;478;97;24/10/23;05:23:37;1;1;1;1;1;1;1;1
231024052348;203;501;212;478;97;24/10/23;05:23:48;1;1;1;1;1;1;1;1
231024052359;203;502;212;475;97;24/10/23;05:23:59;1;1;1;1;1;1;1;1
231024052410;203;502;212;474;94;24/10/23;05:24:10;1;1;1;1;1;1;1;1
231024052422;203;504;212;473;94;24/10/23;05:24:22;1;1;1;1;1;1;1;1
231024052433;203;505;212;470;94;24/10/23;05:24:33;1;1;1;1;1;1;1;1
231024052603;203;518;212;472;94;24/10/23;05:26:03;1;1;1;1;1;1;1;1
231024052614;203;518;212;472;94;24/10/23;05:26:14;1;1;1;1;1;1;1;1
231024052625;203;520;212;472;94;24/10/23;05:26:25;1;1;1;1;1;1;1;1
231024052636;203;521;212;472;94;24/10/23;05:26:36;1;1;1;1;1;1;1;1
231024052648;203;521;212;473;94;24/10/23;05:26:48;1;1;1;1;1;1;1;1
231024052659;203;521;212;474;94;24/10/23;05:26:59;1;1;1;1;1;1;1;1
231024052710;203;521;212;474;94;24/10/23;05:27:10;1;1;1;1;1;1;1;1
231024052721;203;521;212;474;94;24/10/23;05:27:21;1;1;1;1;1;1;1;1
231024052732;203;522;212;475;97;24/10/23;05:27:32;1;1;1;1;1;1;1;1
231024052744;203;522;212;475;97;24/10/23;05:27:44;1;1;1;1;1;1;1;1
231024052755;203;521;212;475;97;24/10/23;05:27:55;1;1;1;1;1;1;1;1
231024052806;203;520;212;475;97;24/10/23;05:28:06;1;1;1;1;1;1;1;1
231024052817;203;519;211;475;96;24/10/23;05:28:17;1;1;1;1;1;1;1;1
231024052828;203;518;211;475;96;24/10/23;05:28:28;1;1;1;1;1;1;1;1
231024052840;203;517;211;475;96;24/10/23;05:28:40;1;1;1;1;1;1;1;1
231024052851;203;515;211;475;96;24/10/23;05:28:51;1;1;1;1;1;1;1;1
231024052902;203;513;211;475;96;24/10/23;05:29:02;1;1;1;1;1;1;1;1
231024052913;203;512;211;475;96;24/10/23;05:29:13;1;1;1;1;1;1;1;1
231024052925;203;511;211;474;93;24/10/23;05:29:25;1;1;1;1;1;1;1;1
231024052936;203;510;210;474;92;24/10/23;05:29:36;1;1;1;1;1;1;1;1
231024053105;203;503;210;470;92;24/10/23;05:31:05;1;1;1;1;1;1;1;1
231024053117;203;502;210;470;92;24/10/23;05:31:17;1;1;1;1;1;1;1;1
231024053128;203;500;210;470;92;24/10/23;05:31:28;1;1;1;1;1;1;1;1
231024053139;203;500;209;469;91;24/10/23;05:31:39;1;1;1;1;1;1;1;1
231024053150;203;500;209;469;91;24/10/23;05:31:50;1;1;1;1;1;1;1;1
231024053201;203;498;209;468;91;24/10/23;05:32:01;1;1;1;1;1;1;1;1
231024053213;203;498;209;468;91;24/10/23;05:32:13;1;1;1;1;1;1;1;1
231024053224;203;497;209;468;91;24/10/23;05:32:24;1;1;1;1;1;1;1;1
231024053235;203;497;209;467;91;24/10/23;05:32:35;1;1;1;1;1;1;1;1
231024053246;203;497;209;467;91;24/10/23;05:32:46;1;1;1;1;1;1;1;1
231024053257;203;497;209;466;91;24/10/23;05:32:57;1;1;1;1;1;1;1;1
231024053309;203;498;209;465;91;24/10/23;05:33:09;1;1;1;1;1;1;1;1
231024053320;203;499;208;465;90;24/10/23;05:33:20;1;1;1;1;1;1;1;1
231024053331;203;499;208;465;90;24/10/23;05:33:31;1;1;1;1;1;1;1;1
231024053342;203;502;208;465;90;24/10/23;05:33:42;1;1;1;1;1;1;1;1
231024053354;203;504;208;466;90;24/10/23;05:33:54;1;1;1;1;1;1;1;1
231024053405;203;506;207;467;89;24/10/23;05:34:05;1;1;1;1;1;1;1;1
231024053416;203;507;207;468;89;24/10/23;05:34:16;1;1;1;1;1;1;1;1
231024053427;203;509;207;470;89;24/10/23;05:34:27;1;1;1;1;1;1;1;1
231024053438;203;511;207;472;89;24/10/23;05:34:38;1;1;1;1;1;1;1;1
231024053608;203;523;205;482;91;24/10/23;05:36:08;1;1;1;1;1;1;1;1
231024053619;203;524;205;483;91;24/10/23;05:36:19;1;1;1;1;1;1;1;1
231024053630;203;525;204;484;90;24/10/23;05:36:30;1;1;1;1;1;1;1;1
231024053642;203;525;204;485;93;24/10/23;05:36:42;1;1;1;1;1;1;1;1
231024053653;203;525;204;486;93;24/10/23;05:36:53;1;1;1;1;1;1;1;1
231024053704;203;525;204;487;93;24/10/23;05:37:04;1;1;1;1;1;1;1;1
231024053715;203;525;204;487;93;24/10/23;05:37:15;1;1;1;1;1;1;1;1
231024053726;203;524;204;488;93;24/10/23;05:37:26;1;1;1;1;1;1;1;1
231024053738;203;523;203;488;92;24/10/23;05:37:38;1;1;1;1;1;1;1;1
231024053749;203;523;203;488;92;24/10/23;05:37:49;1;1;1;1;1;1;1;1
231024053800;203;521;203;488;92;24/10/23;05:38:00;1;1;1;1;1;1;1;1
231024053811;203;520;203;489;92;24/10/23;05:38:11;1;1;1;1;1;1;1;1
231024053822;203;519;203;489;92;24/10/23;05:38:22;1;1;1;1;1;1;1;1
231024053834;203;517;202;489;91;24/10/23;05:38:34;1;1;1;1;1;1;1;1
231024053845;203;516;202;489;91;24/10/23;05:38:45;1;1;1;1;1;1;1;1
231024053856;203;514;202;489;91;24/10/23;05:38:56;1;1;1;1;1;1;1;1
231024053907;203;512;202;489;91;24/10/23;05:39:07;1;1;1;1;1;1;1;1
231024053918;203;511;202;489;91;24/10/23;05:39:18;1;1;1;1;1;1;1;1
231024053930;203;510;202;489;91;24/10/23;05:39:30;1;1;1;1;1;1;1;1
231024053941;203;509;201;489;90;24/10/23;05:39:41;1;1;1;1;1;1;1;1
231024054111;203;502;200;488;89;24/10/23;05:41:11;1;1;1;1;1;1;1;1
231024054122;203;502;200;488;89;24/10/23;05:41:22;1;1;1;1;1;1;1;1
231024054133;203;501;200;488;89;24/10/23;05:41:33;1;1;1;1;1;1;1;1
231024054145;203;500;200;488;89;24/10/23;05:41:45;1;1;1;1;1;1;1;1
231024054156;203;499;200;488;89;24/10/23;05:41:56;1;1;1;1;1;1;1;1
231024054207;203;499;200;488;89;24/10/23;05:42:07;1;1;1;1;1;1;1;1
231024054218;203;499;200;488;89;24/10/23;05:42:18;1;1;1;1;1;1;1;1
231024054229;203;499;200;488;89;24/10/23;05:42:29;1;1;1;1;1;1;1;1
231024054241;203;499;200;488;88;24/10/23;05:42:41;1;1;1;1;1;1;1;1
231024054252;203;499;199;488;88;24/10/23;05:42:52;1;1;1;1;1;1;1;1
231024054303;203;500;199;488;88;24/10/23;05:43:03;1;1;1;1;1;1;1;1
231024054314;203;501;199;488;88;24/10/23;05:43:14;1;1;1;1;1;1;1;1
231024054325;203;503;199;488;88;24/10/23;05:43:25;1;1;1;1;1;1;1;1
231024054337;203;504;198;489;87;24/10/23;05:43:37;1;1;1;1;1;1;1;1
231024054348;203;505;198;489;87;24/10/23;05:43:48;1;1;1;1;1;1;1;1
231024054359;203;506;198;490;87;24/10/23;05:43:59;1;1;1;1;1;1;1;1
231024054410;203;510;198;491;87;24/10/23;05:44:10;1;1;1;1;1;1;1;1
231024054421;203;511;198;492;87;24/10/23;05:44:21;1;1;1;1;1;1;1;1
231024054433;203;512;198;493;87;24/10/23;05:44:33;1;1;1;1;1;1;1;1
231024054444;203;515;198;495;90;24/10/23;05:44:44;1;1;1;1;1;1;1;1
231024054613;203;523;197;503;89;24/10/23;05:46:13;1;1;1;1;1;1;1;1
231024054625;203;523;196;505;91;24/10/23;05:46:25;1;1;1;1;1;1;1;1
231024054636;203;523;196;506;91;24/10/23;05:46:36;1;1;1;1;1;1;1;1
231024054647;203;523;196;506;91;24/10/23;05:46:47;1;1;1;1;1;1;1;1
231024054658;203;523;196;507;91;24/10/23;05:46:58;1;1;1;1;1;1;1;1
231024054709;203;523;196;508;91;24/10/23;05:47:09;1;1;1;1;1;1;1;1
231024054721;203;521;196;508;91;24/10/23;05:47:21;1;1;1;1;1;1;1;1
231024054732;203;521;195;509;90;24/10/23;05:47:32;1;1;1;1;1;1;1;1
231024054743;203;520;195;509;90;24/10/23;05:47:43;1;1;1;1;1;1;1;1
231024054754;203;519;195;510;90;24/10/23;05:47:54;1;1;1;1;1;1;1;1
231024054806;203;516;195;510;90;24/10/23;05:48:06;1;1;1;1;1;1;1;1
231024054817;203;515;195;510;90;24/10/23;05:48:17;1;1;1;1;1;1;1;1
231024054828;203;513;195;510;90;24/10/23;05:48:28;1;1;1;1;1;1;1;1
231024054839;203;512;195;511;90;24/10/23;05:48:39;1;1;1;1;1;1;1;1
231024054850;203;511;195;511;90;24/10/23;05:48:50;1;1;1;1;1;1;1;1
231024054902;203;510;195;511;90;24/10/23;05:49:02;1;1;1;1;1;1;1;1
231024054913;203;507;195;511;90;24/10/23;05:49:13;1;1;1;1;1;1;1;1
231024054924;203;506;195;511;90;24/10/23;05:49:24;1;1;1;1;1;1;1;1
231024054935;203;505;195;511;90;24/10/23;05:49:35;1;1;1;1;1;1;1;1
231024054946;203;503;194;511;90;24/10/23;05:49:46;1;1;1;1;1;1;1;1
231024055105;203;493;194;511;90;24/10/23;05:51:05;1;1;1;1;1;1;1;1
231024055116;203;492;194;511;90;24/10/23;05:51:16;1;1;1;1;1;1;1;1
231024055127;203;492;194;511;90;24/10/23;05:51:27;1;1;1;1;1;1;1;1
231024055138;203;492;194;511;90;24/10/23;05:51:38;1;1;1;1;1;1;1;1
231024055150;203;492;194;511;90;24/10/23;05:51:50;1;1;1;1;1;1;1;1
231024055201;203;493;194;511;90;24/10/23;05:52:01;1;1;1;1;1;1;1;1
231024055212;203;494;194;511;90;24/10/23;05:52:12;1;1;1;1;1;1;1;1
231024055223;203;496;194;511;90;24/10/23;05:52:23;1;1;1;1;1;1;1;1
231024055234;203;497;194;511;90;24/10/23;05:52:34;1;1;1;1;1;1;1;1
231024055246;203;499;194;511;90;24/10/23;05:52:46;1;1;1;1;1;1;1;1
231024055257;203;501;194;512;90;24/10/23;05:52:57;1;1;1;1;1;1;1;1
231024055308;202;505;194;513;90;24/10/23;05:53:08;1;1;1;1;1;1;1;1
231024055319;202;508;194;514;90;24/10/23;05:53:19;1;1;1;1;1;1;1;1
231024055330;202;510;194;515;92;24/10/23;05:53:30;1;1;1;1;1;1;1;1
231024055342;202;511;194;516;92;24/10/23;05:53:42;1;1;1;1;1;1;1;1
231024055353;202;514;194;517;92;24/10/23;05:53:53;1;1;1;1;1;1;1;1
231024055404;201;516;194;519;92;24/10/23;05:54:04;1;1;1;1;1;1;1;1
231024055415;201;517;194;524;92;24/10/23;05:54:15;1;1;1;1;1;1;1;1
231024055427;201;519;194;529;95;24/10/23;05:54:27;1;1;1;1;1;1;1;1
231024055438;201;521;194;539;98;24/10/23;05:54:38;1;1;1;1;1;1;1;1
231024055607;200;527;194;550;101;24/10/23;05:56:07;1;1;1;1;1;1;1;1
231024055619;200;526;194;550;101;24/10/23;05:56:19;1;1;1;1;1;1;1;1
231024055630;200;525;194;550;101;24/10/23;05:56:30;1;1;1;1;1;1;1;1
231024055641;200;524;194;550;101;24/10/23;05:56:41;1;1;1;1;1;1;1;1
231024055652;200;523;194;550;101;24/10/23;05:56:52;1;1;1;1;1;1;1;1
231024055704;200;521;194;551;101;24/10/23;05:57:04;1;1;1;1;1;1;1;1
231024055715;200;519;194;556;103;24/10/23;05:57:15;1;1;1;1;1;1;1;1
231024055726;200;518;194;555;103;24/10/23;05:57:26;1;1;1;1;1;1;1;1
231024055737;200;516;194;552;101;24/10/23;05:57:37;1;1;1;1;1;1;1;1
231024055748;200;516;194;552;101;24/10/23;05:57:48;1;1;1;1;1;1;1;1
231024055800;200;515;194;553;101;24/10/23;05:58:00;1;1;1;1;1;1;1;1
231024055811;200;514;194;554;101;24/10/23;05:58:11;1;1;1;1;1;1;1;1
231024055822;200;513;194;554;101;24/10/23;05:58:22;1;1;1;1;1;1;1;1
231024055833;200;512;194;555;103;24/10/23;05:58:33;1;1;1;1;1;1;1;1
231024055844;200;511;194;555;103;24/10/23;05:58:44;1;1;1;1;1;1;1;1
231024055856;199;510;194;554;101;24/10/23;05:58:56;1;1;1;1;1;1;1;1
231024055907;199;509;194;550;101;24/10/23;05:59:07;1;1;1;1;1;1;1;1
231024055918;199;509;194;552;101;24/10/23;05:59:18;1;1;1;1;1;1;1;1
231024055929;199;508;194;553;101;24/10/23;05:59:29;1;1;1;1;1;1;1;1
231024055940;199;507;194;554;101;24/10/23;05:59:40;1;1;1;1;1;1;1;1
231024060110;199;504;196;549;102;24/10/23;06:01:10;1;1;1;1;1;1;1;1
231024060121;199;504;196;548;102;24/10/23;06:01:21;1;1;1;1;1;1;1;1
231024060133;199;506;196;548;102;24/10/23;06:01:33;1;1;1;1;1;1;1;1
231024060144;199;507;196;544;100;24/10/23;06:01:44;1;1;1;1;1;1;1;1
231024060155;199;508;196;539;100;24/10/23;06:01:55;1;1;1;1;1;1;1;1
231024060206;199;509;197;542;101;24/10/23;06:02:06;1;1;1;1;1;1;1;1
231024060217;199;511;197;542;101;24/10/23;06:02:17;1;1;1;1;1;1;1;1
231024060229;199;512;197;542;101;24/10/23;06:02:29;1;1;1;1;1;1;1;1
231024060240;199;513;197;544;101;24/10/23;06:02:40;1;1;1;1;1;1;1;1
231024060251;199;516;198;547;104;24/10/23;06:02:51;1;1;1;1;1;1;1;1
231024060302;199;517;198;548;104;24/10/23;06:03:02;1;1;1;1;1;1;1;1
231024060313;200;519;198;547;104;24/10/23;06:03:13;1;1;1;1;1;1;1;1
231024060325;200;519;198;547;104;24/10/23;06:03:25;1;1;1;1;1;1;1;1
231024060336;200;519;198;547;104;24/10/23;06:03:36;1;1;1;1;1;1;1;1
231024060347;200;520;199;552;105;24/10/23;06:03:47;1;1;1;1;1;1;1;1
231024060358;200;520;199;548;105;24/10/23;06:03:58;1;1;1;1;1;1;1;1
231024060409;201;521;199;551;105;24/10/23;06:04:09;1;1;1;1;1;1;1;1
231024060421;201;521;200;552;106;24/10/23;06:04:21;1;1;1;1;1;1;1;1
231024060432;201;521;200;550;106;24/10/23;06:04:32;1;1;1;1;1;1;1;1
231024060443;201;521;200;551;106;24/10/23;06:04:43;1;1;1;1;1;1;1;1
231024060613;203;511;202;545;108;24/10/23;06:06:13;1;1;1;1;1;1;1;1
231024060624;203;511;202;545;108;24/10/23;06:06:24;1;1;1;1;1;1;1;1
231024060635;203;509;203;541;106;24/10/23;06:06:35;1;1;1;1;1;1;1;1
231024060646;203;508;203;541;106;24/10/23;06:06:46;1;1;1;1;1;1;1;1
231024060658;203;507;203;543;106;24/10/23;06:06:58;1;1;1;1;1;1;1;1
231024060709;203;505;203;540;106;24/10/23;06:07:09;1;1;1;1;1;1;1;1
231024060720;203;504;203;540;106;24/10/23;06:07:20;1;1;1;1;1;1;1;1
231024060731;203;504;203;537;106;24/10/23;06:07:31;1;1;1;1;1;1;1;1
231024060742;203;502;204;538;107;24/10/23;06:07:42;1;1;1;1;1;1;1;1
231024060754;203;502;204;537;107;24/10/23;06:07:54;1;1;1;1;1;1;1;1
231024060805;203;501;204;536;107;24/10/23;06:08:05;1;1;1;1;1;1;1;1
231024060816;203;500;204;536;107;24/10/23;06:08:16;1;1;1;1;1;1;1;1
231024060827;203;500;204;533;104;24/10/23;06:08:27;1;1;1;1;1;1;1;1
231024060838;203;500;205;530;105;24/10/23;06:08:38;1;1;1;1;1;1;1;1
231024060850;203;498;205;530;105;24/10/23;06:08:50;1;1;1;1;1;1;1;1
231024060901;203;497;205;530;105;24/10/23;06:09:01;1;1;1;1;1;1;1;1
231024060912;203;497;205;530;105;24/10/23;06:09:12;1;1;1;1;1;1;1;1
231024060923;203;496;206;530;106;24/10/23;06:09:23;1;1;1;1;1;1;1;1
231024060934;203;496;206;528;106;24/10/23;06:09:34;1;1;1;1;1;1;1;1
231024060946;203;496;206;526;106;24/10/23;06:09:46;1;1;1;1;1;1;1;1
231024061115;203;504;208;517;105;24/10/23;06:11:15;1;1;1;1;1;1;1;1
231024061126;203;506;208;517;105;24/10/23;06:11:26;1;1;1;1;1;1;1;1
231024061138;203;511;208;519;105;24/10/23;06:11:38;1;1;1;1;1;1;1;1
231024061149;203;513;208;518;105;24/10/23;06:11:49;1;1;1;1;1;1;1;1
231024061200;203;515;209;518;106;24/10/23;06:12:00;1;1;1;1;1;1;1;1
231024061211;203;517;209;517;106;24/10/23;06:12:11;1;1;1;1;1;1;1;1
231024061223;203;518;209;517;106;24/10/23;06:12:23;1;1;1;1;1;1;1;1
231024061234;203;521;209;515;106;24/10/23;06:12:34;1;1;1;1;1;1;1;1
231024061245;203;522;209;511;103;24/10/23;06:12:45;1;1;1;1;1;1;1;1
231024061256;202;523;209;511;103;24/10/23;06:12:56;1;1;1;1;1;1;1;1
231024061307;202;525;209;511;103;24/10/23;06:13:07;1;1;1;1;1;1;1;1
231024061319;202;526;210;508;104;24/10/23;06:13:19;1;1;1;1;1;1;1;1
231024061330;202;526;210;513;104;24/10/23;06:13:30;1;1;1;1;1;1;1;1
231024061341;202;527;210;514;104;24/10/23;06:13:41;1;1;1;1;1;1;1;1
231024061352;202;527;210;513;104;24/10/23;06:13:52;1;1;1;1;1;1;1;1
231024061403;202;527;210;513;104;24/10/23;06:14:03;1;1;1;1;1;1;1;1
231024061415;202;527;210;511;104;24/10/23;06:14:15;1;1;1;1;1;1;1;1
231024061426;202;527;210;510;104;24/10/23;06:14:26;1;1;1;1;1;1;1;1
231024061437;202;527;211;506;105;24/10/23;06:14:37;1;1;1;1;1;1;1;1
231024061448;202;526;211;507;105;24/10/23;06:14:48;1;1;1;1;1;1;1;1
231024061618;202;516;211;492;99;24/10/23;06:16:18;1;1;1;1;1;1;1;1
231024061629;202;515;211;492;99;24/10/23;06:16:29;1;1;1;1;1;1;1;1
231024061640;202;512;211;492;99;24/10/23;06:16:40;1;1;1;1;1;1;1;1
231024061652;202;512;212;492;100;24/10/23;06:16:52;1;1;1;1;1;1;1;1
231024061703;202;512;212;492;100;24/10/23;06:17:03;1;1;1;1;1;1;1;1
231024061714;202;510;212;488;100;24/10/23;06:17:14;1;1;1;1;1;1;1;1
231024061725;202;510;212;489;100;24/10/23;06:17:25;1;1;1;1;1;1;1;1
231024061736;202;508;212;488;100;24/10/23;06:17:36;1;1;1;1;1;1;1;1
231024061747;202;508;212;486;100;24/10/23;06:17:47;1;1;1;1;1;1;1;1
231024061759;202;507;212;486;100;24/10/23;06:17:59;1;1;1;1;1;1;1;1
231024061810;202;506;212;483;97;24/10/23;06:18:10;1;1;1;1;1;1;1;1
231024061821;202;505;212;485;100;24/10/23;06:18:21;1;1;1;1;1;1;1;1
231024061832;202;505;212;485;100;24/10/23;06:18:32;1;1;1;1;1;1;1;1
231024061844;202;504;212;485;100;24/10/23;06:18:44;1;1;1;1;1;1;1;1
231024061855;202;503;212;483;97;24/10/23;06:18:55;1;1;1;1;1;1;1;1
